from_zone_id,to_zone_id,number_of_agents
178,3,1
21,102,2
1035,775,1
21,103,4
362,239,1
663,1082,1
715,714,426
377,375,20
377,376,52
405,481,1
111,442,1
405,486,1
176,700,2
377,378,8
377,379,7
715,713,115
568,237,1
791,169,2
245,125,1
791,165,2
1024,1030,1
21,105,2
791,161,1
1024,1037,1
71,360,2
815,1046,1
815,1045,2
815,1044,10
815,1043,9
815,1042,3
815,1041,4
815,1040,13
606,727,1
689,534,1
689,535,1
815,1049,1
815,1048,1
780,630,1
71,367,2
61,742,1
82,493,1
1068,1003,3
452,355,5
452,352,1
452,351,1
619,666,1
82,498,1
452,358,4
452,359,1
1152,1180,55
979,1052,10
1014,811,1
979,1050,2
979,1057,6
1152,1185,70
979,1055,10
979,1054,3
1014,819,2
71,366,2
645,867,3
169,84,1
653,989,1
529,639,1
328,675,1
776,539,1
197,960,1
71,365,1
849,788,4
533,112,2
37,506,1
533,116,3
533,115,1
816,855,2
533,118,1
352,195,1
352,194,2
352,197,1
5,333,1
263,295,3
936,756,1
263,297,3
43,305,1
15,338,2
954,620,1
954,627,1
954,624,1
15,332,1
263,291,1
15,330,1
15,337,7
15,334,1
849,780,2
849,525,1
263,293,2
263,434,1
897,845,1
263,431,1
1209,234,2
1209,233,1
353,964,1
1155,951,1
263,433,1
649,244,1
373,51,2
381,212,1
1086,831,1
531,442,1
531,443,3
531,440,2
531,447,1
531,444,3
531,445,5
814,624,4
531,448,2
814,627,1
1204,1131,1
1011,680,2
1011,683,2
1011,682,1
9,400,1
9,401,1
66,543,2
1011,688,1
66,541,1
66,540,1
66,547,3
66,546,1
66,545,3
66,544,1
472,405,1
45,32,6
472,400,1
405,243,1
1026,826,2
345,375,13
360,419,1
345,377,8
345,376,5
345,370,1
351,12,1
858,1125,2
345,378,16
858,1127,1
351,13,1
392,90,26
28,147,1
28,146,1
28,140,1
58,318,1
765,966,5
765,967,4
765,964,1
400,349,4
765,960,1
167,302,1
167,303,1
167,300,1
167,301,1
765,968,2
624,361,1
406,433,1
406,430,1
406,436,1
392,97,2
138,357,1
888,666,1
406,438,2
1016,1186,1
57,226,1
351,18,1
254,258,6
636,778,2
694,614,1
108,270,1
636,770,1
636,771,1
636,772,1
864,167,1
636,774,1
1,1090,1
838,1051,2
1,1092,1
1160,1215,1
367,237,1
108,274,4
321,331,1
392,9,5
392,8,3
392,5,1
392,6,2
392,1,3
1111,994,1
190,243,1
425,144,1
190,246,1
190,249,1
1087,1185,30
275,1042,1
959,651,1
1052,1026,1
812,981,3
176,539,1
610,830,1
1052,1022,1
87,574,1
1052,1028,1
176,534,1
732,1123,1
803,680,1
732,1125,1
684,688,3
1213,303,3
259,450,1
812,980,1
368,369,11
368,367,22
368,366,5
368,364,3
368,363,1
519,52,1
368,361,2
368,360,3
571,284,1
571,285,1
1006,1202,1
676,1071,2
882,821,1
842,149,1
302,487,1
585,366,3
272,362,1
235,212,1
272,366,1
272,364,1
893,209,2
344,393,2
629,956,1
556,689,3
556,688,1
893,203,2
556,683,2
893,206,1
556,681,1
556,680,1
988,811,2
988,810,1
988,813,1
988,814,1
988,816,1
988,819,2
754,1086,1
73,826,1
73,827,1
754,1082,2
258,372,1
799,1014,1
799,1013,3
799,1011,3
799,1010,1
616,776,1
799,1019,1
199,849,1
432,534,1
451,47,1
213,1213,3
1083,564,1
1083,563,1
234,55,1
1072,1195,6
234,57,2
679,692,1
679,690,1
679,691,3
255,498,1
338,15,2
338,14,1
338,17,11
338,16,4
338,11,1
338,10,1
338,13,1
338,12,1
53,103,3
53,102,4
53,101,2
53,100,5
53,107,2
338,18,5
53,105,6
53,104,2
343,401,4
343,400,2
343,402,2
653,946,1
176,1088,1
539,689,1
874,954,1
874,956,1
220,36,1
1051,179,1
900,593,1
1051,173,1
1051,177,1
1051,176,1
499,265,1
691,694,15
691,695,12
691,696,13
691,697,4
691,690,45
691,692,125
691,693,31
691,699,4
1040,625,1
1211,817,1
1211,814,2
1211,815,2
1211,812,1
1211,813,2
1211,810,1
1211,811,2
699,624,1
638,994,1
638,995,1
638,992,2
699,620,1
1211,818,1
1211,819,2
172,140,1
288,218,2
819,919,1
819,918,1
871,544,2
871,545,4
871,546,1
871,547,2
819,911,1
871,541,4
819,913,1
819,912,1
735,567,2
1033,1082,4
955,954,10
735,564,1
955,952,1
735,562,3
735,561,1
955,951,1
695,629,2
1033,1088,1
735,569,2
735,568,1
1017,768,2
1017,769,1
543,528,5
543,529,1
1017,767,1
1017,760,5
1017,762,3
1017,763,1
220,32,1
822,120,1
858,673,1
858,675,2
997,1168,2
969,212,2
1168,254,3
858,679,1
997,1162,1
1168,253,1
1186,259,1
988,1168,2
54,276,2
837,648,1
680,1138,1
680,1136,1
157,11,1
54,279,1
957,700,1
671,1025,1
963,627,5
332,203,1
8,61,2
8,62,3
8,63,4
8,64,1
8,65,2
8,66,2
8,67,2
93,1088,1
957,407,2
957,402,1
271,233,1
278,538,2
278,539,1
278,534,1
174,718,1
278,536,1
278,537,1
717,984,1
278,531,2
278,532,1
278,533,3
16,319,1
542,262,1
553,414,1
763,629,7
16,318,2
763,627,13
763,626,32
763,625,8
763,624,20
763,623,4
763,622,3
763,621,1
763,620,2
631,828,1
982,893,3
982,891,2
982,896,3
982,895,1
982,894,2
1195,712,1
887,850,2
1195,717,1
715,767,1
19,409,1
715,762,1
863,663,1
19,401,2
19,402,1
715,769,1
715,768,1
168,329,1
657,1047,1
21,199,1
675,563,2
533,366,1
842,768,1
48,577,1
752,140,1
842,762,1
842,763,1
842,766,1
842,767,1
842,764,1
842,765,1
541,835,2
700,1104,1
624,359,1
624,358,1
1038,1132,1
624,355,1
624,357,1
1004,1029,1
1004,1028,3
1004,1027,1
1004,1026,2
1004,1025,2
1004,1020,1
804,1104,1
804,1105,1
265,311,2
434,1028,1
1068,755,1
86,479,2
841,627,1
1068,750,1
580,134,2
815,1082,2
672,604,6
831,650,1
841,624,1
717,699,1
619,764,1
162,359,1
960,1202,1
695,623,1
717,691,7
717,690,1
717,693,2
717,692,7
717,695,2
831,655,1
433,1226,21
156,177,5
433,1221,5
433,1220,1
974,860,2
887,804,1
853,812,1
887,801,2
887,802,1
672,606,4
887,808,2
853,810,1
156,176,2
969,588,1
767,788,4
767,789,1
570,3,1
570,2,2
570,1,3
767,780,1
767,781,2
767,782,1
443,696,1
767,785,1
767,786,3
767,787,4
461,462,10
461,463,11
461,460,28
461,466,2
461,467,1
461,469,2
540,125,1
540,124,1
1113,1129,59
1113,1128,25
540,121,2
672,600,4
541,830,1
1113,1122,24
1113,1121,70
1113,1120,15
1113,1127,90
1113,1126,43
1113,1125,61
1113,1124,50
350,71,2
350,75,1
350,74,2
350,76,1
939,437,1
939,436,1
939,435,1
641,1015,1
641,1017,3
641,1016,1
307,64,1
307,65,2
307,63,1
307,61,1
516,6,1
516,5,1
379,246,1
379,245,2
2,39,1
135,573,1
117,749,1
379,248,1
1100,659,2
846,1094,1
846,1096,1
721,655,3
1214,229,4
75,504,1
727,171,1
606,786,1
727,179,1
727,178,1
606,782,1
1124,693,1
606,781,1
1083,1077,34
672,603,1
1083,1075,19
346,557,1
1083,1073,49
1083,1072,58
1083,1071,140
1083,1070,106
467,594,1
1083,1079,9
1083,1078,9
534,444,1
821,1046,4
1097,958,1
896,1146,4
514,659,1
144,427,1
421,452,2
421,451,2
421,450,2
507,293,1
421,459,1
421,458,1
673,28,1
540,112,1
164,200,1
22,67,1
578,1003,1
1016,1111,1
578,1005,1
685,940,1
862,859,22
1132,1113,18
1228,410,1
740,697,1
70,58,3
1209,339,1
555,1215,1
1113,1117,104
429,8,1
1113,1114,194
524,498,22
542,52,1
777,1108,1
70,53,1
1132,1118,62
1113,1118,329
752,939,1
388,466,1
1087,1118,10
524,494,15
220,479,1
220,475,1
220,477,1
97,1089,1
220,472,3
70,56,1
1129,1133,50
1129,1132,88
1129,1131,11
1129,1130,476
245,83,2
103,262,1
908,909,2
1129,1134,39
908,907,2
908,906,2
1129,1139,3
1129,1138,10
908,903,17
908,902,46
1016,116,1
908,900,6
1100,652,1
806,812,3
434,284,2
1060,839,1
210,857,1
105,311,1
105,313,2
704,648,1
105,314,1
105,317,1
221,231,1
221,230,3
221,233,7
970,972,4
970,975,4
727,1213,1
970,977,2
970,976,2
970,979,3
970,978,3
1094,759,1
727,1219,3
851,1117,1
883,152,1
883,153,2
883,151,1
883,156,1
883,154,2
96,733,1
883,158,1
88,387,2
359,259,2
359,258,1
861,208,1
604,1057,4
206,1195,1
88,381,1
604,1051,5
675,1076,1
675,1077,2
434,287,1
675,1072,1
88,383,2
1190,1220,1
88,382,2
675,1078,2
675,1079,3
967,1063,1
967,1062,5
967,1061,4
967,1060,12
967,1067,5
967,1066,2
967,1065,6
308,15,5
967,1069,8
967,1068,10
989,1040,1
361,276,5
361,277,1
361,274,2
361,275,2
361,272,2
361,273,1
361,270,2
361,271,1
88,389,1
361,278,1
361,279,2
46,105,1
844,210,1
46,107,1
46,106,1
46,100,1
1102,238,1
714,423,1
46,108,1
714,420,1
353,445,1
916,902,2
916,906,1
883,1104,1
357,699,1
883,1109,1
353,449,2
258,240,1
288,101,1
844,216,1
288,105,2
549,640,1
390,516,1
312,350,1
762,952,1
762,956,2
762,957,1
762,954,1
613,997,1
72,186,1
762,958,2
762,959,1
804,898,1
655,1077,1
655,1070,2
655,1071,2
655,1072,1
26,4,3
804,893,2
26,6,4
26,7,8
804,896,3
26,1,19
26,2,6
1043,177,2
1037,1054,1
462,345,1
1037,1050,1
1037,1051,2
1037,1052,1
1037,1053,1
351,385,1
1092,179,1
1037,1059,1
963,1149,2
889,796,1
103,289,1
136,175,1
136,174,5
136,173,6
136,172,1
136,171,2
103,288,2
65,173,2
720,458,1
654,628,1
538,866,1
1155,1200,9
1155,1202,6
654,629,3
1156,1098,2
1156,1099,1
1156,1096,3
1156,1097,1
1156,1094,2
1156,1095,2
1156,1092,2
560,756,1
1065,710,2
761,630,6
1065,713,1
1065,715,1
1081,1132,1
1195,810,2
1082,1161,2
1081,794,1
1081,792,2
1087,442,1
1081,791,1
1089,1105,5
1089,1104,22
256,8,4
256,9,3
730,568,1
1089,1100,136
1089,1103,46
1089,1102,180
256,2,3
256,3,3
462,349,1
256,1,5
256,6,7
1089,1108,4
256,4,1
256,5,2
1115,626,1
695,569,1
588,28,1
765,861,1
695,564,1
275,263,1
937,823,1
824,765,2
824,762,1
722,749,2
275,268,3
824,768,2
510,513,13
330,32,1
330,36,2
330,35,1
261,65,2
261,64,1
261,62,1
261,61,2
799,990,1
799,992,3
799,993,1
799,995,1
782,602,1
1211,389,1
1211,386,3
1211,387,3
1211,384,3
1211,385,4
1211,382,4
510,512,2
1211,380,4
1211,381,3
397,360,1
10,248,1
698,20,1
548,572,1
346,506,3
157,82,1
1083,1041,7
1201,998,1
1201,999,1
1011,722,1
1201,993,1
1011,720,1
538,58,1
1011,726,1
1201,997,1
1011,724,1
1201,995,1
636,1109,1
10,241,1
20,137,1
270,387,1
20,131,3
15,279,1
20,133,1
636,1101,2
636,1100,2
636,1103,4
636,1102,3
15,273,2
636,1104,2
636,1107,1
636,1106,1
1115,1099,49
1115,1098,37
77,1213,1
77,1210,1
1115,1091,19
1115,1090,17
1115,1093,4
1115,1092,41
1115,1095,10
1115,1094,1
1115,1097,8
1115,1096,10
969,762,2
969,763,2
969,760,3
969,761,1
969,767,1
81,59,1
969,765,1
81,57,2
81,56,2
969,768,1
81,54,3
558,86,1
81,52,2
81,50,1
966,600,12
966,601,9
966,602,4
966,603,3
966,604,12
966,605,2
966,606,3
966,607,1
182,329,2
1035,1057,2
1035,1052,1
1035,1053,1
1035,1050,1
1035,1051,2
79,1195,1
273,570,1
565,777,1
84,518,1
84,519,1
43,392,2
1192,210,1
84,515,2
1192,212,1
1192,213,1
1192,214,1
1192,215,2
1192,217,1
402,28,2
1032,575,1
437,449,1
437,448,1
454,1216,7
342,264,3
454,1214,1
437,443,5
402,21,1
437,441,3
432,1,2
437,447,1
437,446,3
432,4,1
432,5,1
643,555,1
854,855,14
181,792,1
43,395,1
905,795,1
905,794,1
361,725,1
253,331,3
253,330,2
253,333,1
253,332,2
253,335,4
253,334,2
253,337,1
957,728,1
957,727,9
957,726,9
957,725,1
957,724,1
957,723,8
957,722,5
957,721,7
957,720,4
254,383,1
345,231,1
345,232,1
345,233,1
221,292,1
456,486,1
456,487,3
456,484,1
456,485,3
1190,913,1
456,483,2
1092,923,1
456,481,4
14,869,1
456,488,1
456,489,1
1099,1215,1
1099,1213,2
710,1151,1
459,295,1
943,586,1
735,693,1
91,359,1
1190,912,2
91,350,2
1112,821,1
1112,824,1
460,425,1
854,851,31
1216,65,7
1216,64,4
1216,67,3
1216,66,1
1216,61,5
1216,60,1
1216,63,4
1216,62,8
59,871,1
599,830,1
1216,69,1
1216,68,2
57,584,1
1227,964,1
246,539,1
246,534,1
246,537,1
246,536,1
246,530,1
246,533,1
732,874,1
732,875,1
848,861,2
732,870,1
732,871,4
848,865,1
732,873,2
769,870,1
848,869,1
848,868,1
564,918,1
828,812,1
769,871,1
787,1027,1
787,1025,2
615,789,2
787,1023,2
615,782,1
615,783,1
615,781,3
615,786,1
615,787,2
787,1029,4
787,1028,6
85,108,7
85,109,1
417,458,1
85,104,6
85,105,6
1055,964,28
85,107,5
85,100,4
85,101,4
417,450,2
85,103,7
1186,392,1
1186,393,1
1186,395,1
1186,397,1
133,1168,13
394,325,1
1075,1223,1
1039,989,1
60,368,2
251,28,2
251,29,1
251,27,1
251,24,3
18,545,1
251,20,4
251,21,1
803,760,1
999,672,4
283,267,2
283,262,1
771,673,2
771,672,4
771,671,3
771,670,2
710,881,1
771,675,4
771,674,2
61,573,2
674,825,1
1047,814,1
320,16,3
674,828,23
674,829,8
845,1117,1
1055,967,13
266,240,3
332,91,1
781,536,1
332,90,1
140,9,1
781,530,1
140,5,1
140,6,1
140,1,1
781,538,1
851,51,1
650,605,2
650,606,1
81,190,1
650,600,2
650,601,3
650,602,2
650,603,1
392,106,1
650,608,2
635,1065,1
945,541,2
574,377,1
562,1185,1
562,1186,1
176,1033,1
329,174,1
392,108,2
320,15,1
436,1222,8
1066,1096,1
436,1220,1
436,1221,4
436,1226,15
1098,683,1
176,1037,1
945,548,1
1159,1109,6
1159,1108,1
395,32,2
1159,1102,3
1159,1101,4
1159,1100,7
1159,1107,4
1159,1106,2
749,722,3
819,899,1
749,720,2
749,721,5
749,726,12
313,446,1
749,724,3
749,725,6
292,61,4
292,60,1
292,63,4
17,243,1
292,65,4
819,895,1
819,896,4
292,66,1
1073,931,1
1162,659,1
126,771,1
524,401,1
619,942,1
369,1172,2
600,632,5
1069,905,2
1069,907,3
1069,906,2
1069,901,2
1069,900,1
1069,903,1
1069,902,1
531,47,1
1069,908,4
531,43,1
902,969,1
181,176,3
95,1186,1
243,298,2
1069,1039,3
699,980,1
243,291,1
181,172,2
243,297,1
699,986,1
101,500,1
93,173,1
93,174,1
1042,672,1
1059,968,2
1042,675,2
1059,964,6
1059,965,1
1129,845,1
1059,967,2
1059,960,1
1069,1032,2
397,111,1
256,287,3
589,630,1
400,895,1
609,696,2
609,693,1
609,692,1
331,193,1
1007,1025,1
677,1186,1
850,71,1
158,13,1
534,574,1
752,948,2
51,567,1
154,572,1
262,255,17
51,563,1
256,285,4
568,648,1
647,873,2
647,871,2
647,870,1
647,755,2
629,735,1
529,573,4
529,572,1
529,570,1
529,576,1
529,574,1
521,234,1
521,235,1
1011,924,1
1011,925,1
589,988,1
718,689,1
746,691,1
1144,1127,5
1144,1126,1
1144,1125,7
675,606,2
1144,1123,6
1144,1122,5
1144,1121,1
951,691,1
951,692,1
1144,1129,3
1011,921,1
527,694,1
675,603,2
256,280,2
861,1085,3
117,127,1
863,788,1
863,1186,1
718,682,6
863,785,2
863,787,1
1125,942,1
1125,940,2
1125,946,1
1125,947,2
741,604,1
1125,948,3
1125,949,1
140,211,1
718,686,11
717,714,52
717,715,157
717,716,92
717,710,149
717,711,30
717,712,60
717,713,17
717,718,52
717,719,24
48,434,1
380,523,1
620,447,1
863,1189,3
1129,1108,2
813,975,3
813,974,3
813,977,1
813,971,1
813,972,1
813,979,4
813,978,5
276,1136,1
443,725,1
443,724,1
443,727,5
443,726,3
443,721,2
443,720,1
443,723,2
729,754,4
550,106,1
550,107,1
1045,978,6
1045,979,11
550,102,1
550,103,1
285,345,1
550,101,1
1045,972,9
1045,970,2
729,756,5
1045,976,4
1045,977,5
1045,974,6
1045,975,9
1129,1101,3
609,1154,1
140,922,1
541,443,1
371,81,1
357,108,1
286,392,1
694,639,1
694,638,1
729,828,1
541,445,3
357,103,1
694,636,2
357,105,1
694,630,1
293,405,1
643,1158,1
698,759,4
698,752,1
1094,1213,2
643,1151,1
590,335,1
698,754,2
363,59,1
363,58,1
908,975,1
969,161,1
363,51,3
363,50,2
363,53,2
363,52,2
363,55,1
363,57,1
1050,884,1
944,189,1
11,89,1
11,88,1
11,87,3
11,86,4
11,85,2
11,84,4
11,83,2
11,82,4
905,1187,4
11,80,1
1198,120,1
1083,1130,4
1083,1136,1
772,732,1
1083,1134,1
1198,128,1
129,363,1
1083,1138,1
129,361,2
129,366,1
129,367,2
1086,1046,1
1144,826,2
70,100,2
427,408,6
427,409,6
427,406,4
427,407,14
199,119,1
1082,1037,3
768,616,1
768,614,1
850,1179,1
1086,1045,1
560,732,1
342,482,2
830,630,3
830,636,1
152,536,1
1179,693,1
399,297,1
1067,1076,5
195,700,1
334,366,1
1067,1070,7
297,393,1
297,392,1
297,391,1
297,390,2
500,305,1
297,396,1
297,395,2
297,394,1
941,1179,1
297,399,1
297,398,2
558,1195,1
1096,1095,135
552,589,2
813,648,1
999,1051,4
362,354,2
552,582,1
550,1115,1
552,585,2
552,587,1
593,169,3
587,374,2
262,145,1
587,371,2
587,370,2
1201,204,1
587,372,3
641,562,1
1201,208,1
593,165,19
593,164,34
593,167,15
593,166,1
207,558,1
999,1050,2
1213,1124,1
581,67,1
581,65,1
581,62,1
581,63,3
827,1168,1
142,277,1
861,805,1
142,275,1
203,777,1
142,270,2
598,593,11
142,279,1
1073,1110,2
965,668,2
1073,1113,8
1090,960,2
764,698,1
393,514,1
1011,940,1
1089,716,1
1089,717,2
1089,714,1
1089,715,2
1089,712,4
1089,710,3
1032,1010,2
105,294,3
105,295,2
891,1041,1
891,1040,3
891,1047,1
885,168,1
105,292,1
885,165,2
885,164,1
65,485,2
65,484,1
65,483,2
296,351,1
65,481,1
319,518,1
4,395,1
218,68,1
4,392,1
502,218,1
850,822,5
850,823,5
850,820,2
850,821,25
850,826,5
999,1055,2
218,65,2
850,825,2
845,675,1
845,674,1
961,931,1
1069,1140,1
1069,1147,5
1069,1146,9
845,673,1
1069,1144,14
198,133,2
198,131,2
1069,1148,10
90,559,2
207,835,3
766,780,1
1025,659,1
766,786,1
451,1062,1
1025,655,1
1025,654,2
766,789,1
999,1054,2
1025,650,3
1025,653,1
1025,652,1
598,945,1
264,6,2
264,5,1
264,4,1
450,539,2
162,558,1
568,369,3
568,368,3
1114,823,1
568,365,1
568,364,5
568,367,2
568,366,5
568,361,9
568,360,4
568,363,3
568,362,5
550,977,1
142,560,1
550,975,1
550,974,1
550,972,1
450,535,2
28,512,1
28,513,1
550,979,1
28,515,2
182,6,1
831,1010,1
21,881,1
337,795,1
376,351,1
450,532,2
376,353,1
376,352,1
780,1129,1
1032,1168,1
865,656,2
348,292,1
348,295,1
348,297,1
256,264,4
791,626,1
256,266,1
80,261,1
256,260,20
946,525,4
80,264,1
256,263,64
209,24,1
854,722,1
544,117,1
705,1160,1
686,624,2
460,502,1
482,305,1
460,500,1
482,307,2
482,300,2
460,507,1
116,788,1
460,505,4
569,195,1
569,194,1
460,508,3
460,509,2
482,308,3
482,309,2
569,193,1
615,812,1
615,813,1
594,597,6
594,596,2
594,591,117
594,590,20
594,593,85
594,592,9
980,1083,6
615,818,1
594,599,8
594,598,6
61,43,2
61,40,4
61,41,3
61,46,4
61,47,4
61,44,3
61,45,3
499,405,1
61,48,7
61,49,5
117,781,2
1220,1128,1
684,529,1
1086,681,2
674,786,1
891,712,1
176,148,3
891,710,1
176,146,5
176,147,1
176,144,4
176,145,2
176,142,5
176,143,3
176,140,7
919,922,5
1028,968,6
225,295,1
919,921,12
856,1041,3
639,670,1
750,551,1
64,301,1
836,617,1
26,527,1
342,481,1
124,836,1
26,523,1
64,307,1
1062,806,1
143,875,1
1062,802,1
573,549,2
573,548,6
1081,619,1
573,541,6
1081,612,1
573,543,7
573,542,1
1087,765,1
573,544,2
573,547,3
573,546,1
698,1004,1
1119,1155,1
1119,1156,1
116,419,1
1119,1150,1
1119,1151,7
1119,1152,6
1119,1153,8
700,163,1
655,1138,1
684,527,1
700,167,6
700,165,3
700,164,4
1187,1066,1
663,700,1
134,1003,1
597,759,2
597,756,2
597,755,1
597,752,1
1036,976,1
675,1007,1
556,270,3
556,271,3
556,277,1
556,274,5
482,499,4
315,1192,1
1078,1067,11
1078,1064,12
556,279,2
1078,1062,20
1078,1063,19
514,1175,1
1078,1061,17
101,368,3
101,369,1
1029,1189,1
1085,820,1
1085,821,3
101,361,3
101,363,1
101,364,1
1029,1186,1
101,366,2
101,367,3
1187,1189,2
675,1001,2
1187,1180,1
116,415,1
1187,1186,5
537,436,1
1187,1185,3
1042,1190,4
1042,1192,3
1042,1195,4
726,1025,2
335,130,1
335,131,2
335,132,1
335,133,1
335,134,1
639,165,1
335,136,1
335,137,1
950,1220,11
941,1219,5
867,682,1
632,894,1
62,141,1
674,780,1
759,195,1
871,914,1
786,179,1
1161,1205,18
979,620,4
126,203,1
979,626,4
979,627,6
126,206,1
979,625,2
1187,670,1
126,209,1
201,763,1
1187,673,2
944,721,2
1187,676,1
656,831,1
1200,968,1
323,311,2
950,1228,2
323,317,5
323,316,7
323,315,35
656,836,1
371,202,1
371,203,1
371,200,1
323,318,11
89,292,1
967,1035,2
342,475,1
967,1036,8
835,1144,1
967,1037,5
89,295,3
977,633,1
34,27,5
34,24,7
977,630,2
34,22,1
34,23,5
34,20,5
169,176,12
413,332,1
977,638,1
174,802,1
34,28,29
34,29,8
23,287,1
659,636,3
322,868,1
23,284,2
23,282,3
23,281,3
23,280,5
169,173,27
520,1214,2
1017,808,1
23,289,1
23,288,1
1216,219,87
1216,218,116
659,635,2
178,212,2
331,126,1
1216,214,1
1216,217,1
886,177,2
1141,1123,2
1141,1121,1
1141,1124,1
886,170,1
1141,1128,2
886,179,1
260,291,7
284,975,1
260,293,2
601,950,2
260,295,3
260,297,4
260,298,4
260,299,3
120,1180,1
120,1187,1
120,1186,2
120,1185,1
1091,1204,3
630,1168,3
1001,1004,6
632,646,2
643,136,1
632,640,7
632,641,6
971,1130,1
63,389,3
569,948,1
569,949,2
569,946,1
569,947,2
569,945,2
569,942,1
569,943,1
210,1049,1
210,1045,1
347,1209,5
73,424,1
73,429,2
565,630,1
631,1005,1
146,128,5
1078,1032,2
1219,1228,3
631,1001,1
922,1056,1
1219,1221,2
578,206,1
1219,1223,3
516,524,7
516,522,29
516,523,10
1001,1007,10
516,521,50
485,54,1
485,53,1
718,665,2
44,238,1
310,112,2
681,660,3
681,661,1
895,207,2
681,663,2
681,665,2
681,666,1
681,667,1
718,664,1
441,90,1
647,1148,1
1088,862,2
1027,1136,1
364,152,1
570,624,1
310,114,1
570,620,1
1150,1127,2
355,946,1
1159,98,1
168,714,1
168,715,1
274,536,5
592,733,2
204,148,1
342,1210,11
204,142,1
998,957,1
998,956,1
366,1213,4
204,147,1
622,692,3
2,118,1
1168,389,6
622,697,1
1122,963,1
964,678,1
964,676,3
964,675,5
622,699,2
964,673,6
964,672,7
964,671,2
964,670,2
190,119,3
878,562,1
113,127,1
425,218,13
775,189,1
113,126,4
1070,787,2
1046,188,1
675,528,1
246,479,1
892,579,1
71,128,1
113,128,2
71,124,2
71,127,2
781,968,2
892,576,1
675,525,1
675,527,4
1,419,1
432,938,1
432,937,2
1,415,1
1,414,1
1039,915,1
630,688,2
787,1187,5
1213,51,1
630,682,2
630,683,1
630,680,1
836,199,1
836,193,1
836,190,1
836,196,1
836,195,2
792,696,1
301,513,1
436,30,1
1010,1162,1
178,802,3
1010,1168,2
846,570,1
876,825,1
294,128,1
669,884,1
294,125,1
294,127,1
294,121,2
1092,71,1
876,829,3
272,49,2
1211,418,1
1211,419,1
597,49,1
597,48,1
333,586,1
597,45,1
597,44,2
597,47,3
1211,411,2
272,45,1
217,970,1
1211,414,1
1211,415,1
270,143,1
942,1138,1
674,982,1
427,392,1
674,986,1
674,989,1
674,988,2
942,1130,2
942,1131,1
942,1136,2
942,1137,1
427,398,1
427,399,1
44,233,1
464,271,1
580,310,1
519,203,1
206,180,1
874,261,1
636,1163,1
299,46,1
764,865,1
328,436,1
401,298,1
328,433,2
328,432,1
37,1172,1
404,63,2
401,291,2
404,61,2
401,297,1
404,67,2
866,528,1
404,65,1
583,222,1
208,127,1
326,76,1
440,424,2
374,295,1
762,905,1
208,123,1
497,1212,31
538,171,1
538,174,1
538,177,1
547,316,1
974,677,1
208,128,1
781,960,1
829,698,1
1163,1041,1
214,568,1
785,1088,1
749,684,1
785,1085,1
785,1084,1
785,1083,2
785,1082,3
749,683,1
749,682,2
1096,1053,4
1096,1052,17
1096,1051,15
1096,1050,2
1096,1057,7
1096,1056,6
1096,1055,10
1096,1054,5
541,178,1
1096,1059,1
1096,1058,4
814,972,2
234,527,1
834,187,1
234,524,2
234,523,1
234,522,1
234,520,1
677,1220,1
63,253,3
1035,695,1
974,672,2
145,126,3
145,127,2
145,124,4
584,368,2
145,122,6
145,123,8
145,120,3
145,121,17
584,363,3
584,362,2
584,361,6
584,367,1
584,366,3
145,128,2
584,364,4
429,750,2
620,968,3
429,753,1
429,756,4
620,963,3
620,966,5
620,967,2
620,964,4
620,965,3
835,841,141
835,840,22
835,843,15
835,842,34
835,845,11
835,844,15
835,847,3
835,846,14
835,849,8
835,848,4
1102,1109,11
567,276,1
567,274,1
567,275,1
567,272,1
309,860,1
6,712,1
202,648,1
244,335,3
567,279,1
1016,529,1
883,198,1
883,979,1
1016,525,1
597,626,1
1016,527,1
1016,526,1
1092,186,1
843,615,1
974,671,1
838,689,1
1124,1199,2
644,696,2
1034,959,1
78,50,1
644,692,4
78,56,2
644,690,1
644,691,5
1034,954,1
38,884,1
605,974,1
1052,901,1
625,1099,1
263,287,1
605,979,1
960,1086,3
989,676,1
541,674,1
541,675,3
541,672,4
541,673,1
960,1080,1
541,671,1
960,1088,2
989,675,1
638,1192,1
1095,1061,9
922,358,1
578,167,13
813,830,5
813,831,1
813,832,1
813,835,21
813,836,2
813,837,11
813,838,9
813,839,2
578,165,3
1104,955,1
746,719,4
1104,950,1
447,407,3
746,712,2
1003,720,1
746,710,2
746,711,1
746,716,3
36,567,1
746,714,2
746,715,5
1186,574,1
747,682,1
1146,211,1
114,574,1
1146,214,1
816,214,1
951,715,3
951,716,1
1186,577,1
951,710,2
675,694,6
867,1002,1
867,1003,1
886,1147,1
848,177,1
694,770,1
718,1027,2
1227,510,1
1186,573,1
694,775,1
75,51,1
131,727,1
916,556,1
1027,666,3
1011,1187,16
1011,1185,13
1027,663,1
1027,660,1
1027,668,2
140,285,1
754,452,1
754,450,1
740,1138,1
740,1139,1
740,1137,1
740,1134,2
740,1132,1
740,1130,1
1060,634,1
401,363,1
1060,636,1
1060,633,1
587,62,1
1011,1186,2
209,126,1
609,1059,1
609,1052,1
609,1055,1
609,1057,1
1051,894,2
473,1214,4
330,67,1
1051,890,1
1051,891,2
1051,893,2
454,447,1
1055,631,1
657,873,1
657,870,1
657,871,2
719,974,1
408,559,1
988,1123,2
1055,634,2
719,975,2
186,123,1
988,1126,1
186,121,1
186,120,1
