from_zone_id,to_zone_id,number_of_agents
735,252,1
5,228,1
5,229,4
892,839,2
892,838,2
5,220,1
5,221,1
892,830,1
892,837,1
5,225,2
5,226,1
215,1037,2
1173,589,1
644,360,1
18,239,1
342,176,1
1173,587,1
901,895,2
1173,580,2
177,174,13
177,176,86
177,170,9
177,171,10
177,172,8
177,173,12
22,586,1
22,585,1
17,597,1
177,178,50
177,179,128
22,581,1
154,186,2
154,187,6
154,184,2
154,185,1
154,182,2
362,49,1
154,180,1
362,48,1
668,708,1
154,188,3
154,189,3
887,798,1
887,799,6
1186,1084,2
1186,1085,1
87,469,1
1186,1083,5
1186,1080,1
1186,1081,4
887,790,2
887,791,1
887,795,3
1186,1088,3
1001,335,1
831,867,9
524,278,1
301,462,1
624,970,5
482,524,15
686,409,1
482,521,8
482,522,21
482,523,7
267,361,1
774,873,1
267,363,1
727,996,1
267,364,3
589,559,4
589,558,3
589,557,2
229,487,2
774,878,1
229,485,2
229,482,3
589,552,2
589,551,4
229,481,2
546,589,1
371,323,1
979,210,1
624,977,7
956,59,1
546,581,2
546,580,1
546,583,3
624,976,5
546,585,3
546,584,2
546,587,1
979,216,1
1198,861,3
553,945,2
508,225,1
217,28,1
553,942,1
508,220,2
553,940,1
1198,863,1
508,229,1
1095,1138,1
891,139,1
891,133,1
441,119,1
444,531,4
378,536,1
562,781,2
378,539,1
1198,866,1
559,732,3
559,733,1
642,1131,1
1071,949,1
1032,995,6
26,308,1
721,785,1
1056,1105,4
1056,1104,6
26,307,2
444,536,2
1056,1101,2
1056,1100,5
26,303,5
1056,1102,5
148,177,3
65,293,2
801,720,1
801,727,1
433,445,2
1024,1093,1
777,960,2
165,182,2
165,180,1
675,611,1
165,186,1
165,187,1
214,809,1
165,188,1
165,189,1
433,444,1
65,483,1
65,291,3
359,332,3
523,508,19
523,509,2
939,126,1
523,500,1
523,501,4
523,502,9
523,504,13
523,505,22
523,506,31
523,507,7
123,691,1
407,750,2
982,630,1
110,700,1
1011,708,1
983,1162,1
263,310,4
990,1190,1
263,313,3
990,1195,2
1110,1118,120
263,316,1
263,317,1
998,1118,2
688,1030,3
688,1031,2
998,1110,1
998,1112,2
349,244,1
236,297,2
844,656,1
445,433,2
445,432,5
445,430,2
445,437,2
324,83,1
445,435,2
445,434,1
1015,1022,2
1014,1145,1
854,1086,4
236,292,2
276,5,1
245,259,3
839,767,2
839,760,1
324,87,1
245,258,2
121,881,2
236,290,1
839,769,1
121,884,1
882,924,1
1066,1149,1
689,590,1
1066,1144,3
1066,1146,3
314,1,3
1066,1142,1
540,575,1
812,763,1
882,210,2
812,761,1
600,729,2
600,726,3
600,727,1
6,547,2
600,722,2
600,723,1
600,720,1
600,721,2
799,873,4
799,872,2
624,73,1
799,876,2
799,875,2
799,874,2
799,879,1
799,878,1
1029,606,9
1029,607,1
1029,604,7
1029,605,1
1029,603,2
1029,600,5
1029,601,6
1034,693,1
379,715,1
1034,691,1
694,574,1
1029,608,2
813,107,1
1214,518,4
694,575,3
1214,510,3
1214,512,1
1214,513,9
1214,514,3
1214,515,1
1214,516,7
1214,517,2
694,570,1
996,980,5
899,1069,1
536,114,1
536,116,3
536,111,1
1220,850,1
1121,617,1
506,400,1
506,401,1
801,806,2
996,981,7
801,807,1
1225,1210,14
381,1085,1
1225,1212,1
1225,1214,35
945,534,1
217,1040,1
522,674,1
892,1059,1
276,508,2
801,802,26
276,504,1
892,1052,1
194,572,1
858,1187,12
858,1185,5
996,982,12
858,1189,4
648,841,1
780,1185,1
919,835,1
1086,894,1
996,983,1
1086,896,2
132,48,1
1086,891,1
945,536,1
1228,944,1
1228,945,1
1228,946,2
1228,947,2
1228,940,4
1228,941,14
1228,942,3
898,155,1
1228,948,26
1228,949,5
592,880,1
523,475,5
963,603,3
963,602,3
963,601,8
963,600,10
963,606,2
568,1026,1
963,604,7
670,1028,2
963,609,3
963,608,2
170,6,1
645,687,5
1081,802,1
1081,803,1
1082,771,2
415,642,1
171,1185,1
461,322,2
134,544,3
134,541,1
250,47,2
134,543,1
250,49,1
134,548,1
670,1026,2
268,63,1
670,1027,1
268,67,1
78,169,1
268,69,1
384,508,1
1213,1219,2
904,910,2
978,1005,13
904,912,2
909,1096,1
538,292,1
978,1004,19
147,5,1
815,810,14
147,7,1
147,1,1
978,1007,9
1011,814,11
295,119,1
85,61,26
10,311,1
451,328,1
451,329,3
313,383,1
295,112,2
292,522,1
295,110,1
313,387,2
313,386,1
295,115,2
978,1000,1
784,891,1
978,1003,8
167,127,3
1190,1196,15
604,628,1
201,986,1
1216,800,1
1216,803,1
1102,1059,3
1102,1058,3
128,874,2
1102,1055,4
1102,1057,11
1102,1056,5
1102,1051,6
139,1011,1
1102,1053,4
1102,1052,7
675,740,1
1011,820,3
1011,823,5
1011,822,1
1011,825,13
1011,824,11
1011,827,2
1011,826,24
675,749,1
577,680,1
287,72,1
990,590,1
659,1040,1
128,873,2
430,542,1
336,7,2
336,6,1
713,689,1
336,3,2
336,2,2
336,1,9
580,757,1
614,720,7
1189,804,1
336,9,1
167,122,11
713,682,6
1021,111,1
968,1079,7
968,1078,9
968,1077,17
968,1076,7
968,1075,8
968,1074,13
968,1073,14
968,1072,8
180,167,5
968,1070,23
1052,1080,4
294,304,13
1052,1082,28
127,583,2
294,301,4
1052,1085,27
294,303,16
495,16,1
1052,1088,11
1052,1089,13
176,593,1
176,592,1
294,309,5
294,308,4
176,597,2
176,596,1
788,992,3
711,1082,4
1121,956,1
1211,39,5
1121,950,2
1121,953,2
711,1087,2
1211,35,3
711,1089,3
1211,37,1
1211,36,9
1211,31,4
1211,30,3
1211,33,4
1211,32,7
578,874,2
578,875,1
810,959,4
852,675,1
578,871,10
578,872,2
578,873,3
1083,586,1
177,1213,5
264,229,1
229,341,1
945,538,1
788,995,3
1066,853,1
264,223,1
264,222,1
594,171,1
452,178,1
623,975,1
982,837,5
114,154,2
804,760,1
425,13,1
992,596,1
992,595,1
425,17,2
425,18,3
425,19,1
992,598,1
164,52,1
385,46,1
623,972,1
166,980,1
654,651,2
399,397,11
1101,777,1
866,1100,1
164,56,1
683,772,1
761,786,2
2,238,3
2,239,3
2,236,1
2,237,3
2,235,4
2,232,1
592,450,2
623,979,1
1025,1015,1
1025,1017,6
1025,1016,4
1025,1011,2
1025,1010,2
1025,1013,4
1025,1019,5
1025,1018,4
825,848,2
825,849,6
825,844,1
825,845,2
73,151,4
825,847,1
825,840,1
825,842,1
825,843,1
828,537,3
828,536,1
659,1048,1
575,694,2
575,693,1
575,691,1
630,829,6
617,600,4
630,825,3
575,699,1
630,821,2
567,445,1
513,493,11
989,156,1
887,676,1
498,348,1
979,647,4
488,1209,19
1128,140,1
467,63,1
467,62,1
646,1219,1
1101,773,1
106,714,1
821,1168,4
480,513,1
480,510,1
997,1189,1
480,516,3
480,515,1
997,1185,6
997,1187,3
997,1186,3
997,1180,1
691,632,1
691,630,2
691,631,1
691,636,10
691,637,1
691,634,4
691,635,2
335,87,3
335,86,4
335,85,3
691,639,7
335,81,3
1192,1044,3
1040,682,1
10,317,1
1040,680,1
706,1130,1
638,979,1
811,1195,4
638,975,1
638,977,2
638,971,1
638,972,2
811,1192,4
639,1029,2
639,1028,3
381,485,5
1155,1079,1
989,153,1
381,481,1
1101,771,1
671,413,1
639,1023,3
379,84,3
639,1026,2
359,156,2
1059,862,2
1059,864,1
140,57,1
679,871,2
585,412,1
585,414,1
585,415,1
731,732,18
731,733,6
731,730,1
509,482,7
1033,1069,3
702,986,1
366,942,2
731,735,3
1033,1065,3
964,1072,14
1033,1067,1
1033,1066,1
1033,1060,2
10,315,5
1033,1062,1
774,996,1
581,268,2
865,167,2
865,166,1
865,165,2
865,164,2
3,331,2
654,783,1
3,334,5
3,335,4
654,787,2
964,1071,21
3,338,1
3,339,1
69,260,1
1084,1042,1
978,871,1
708,770,1
708,771,1
930,1037,1
978,878,1
742,703,1
774,999,2
796,998,1
728,1125,1
1003,997,9
167,999,2
167,998,3
666,32,1
31,590,1
167,992,1
167,991,1
31,593,1
31,594,1
167,996,1
167,995,2
31,597,1
537,578,2
537,579,1
329,1084,1
305,41,1
537,570,5
537,571,4
537,572,2
537,573,7
537,574,2
537,575,2
537,576,1
537,577,1
1055,1078,28
1055,1079,29
229,313,2
229,310,1
229,311,2
1055,1072,18
1055,1073,35
1055,1070,55
1055,1071,33
1055,1076,26
1055,1077,54
466,120,1
229,319,1
615,647,11
615,646,5
615,645,8
615,644,7
615,643,25
615,642,13
615,641,37
615,640,47
951,537,1
1029,536,1
615,649,16
615,648,8
982,839,1
982,838,4
373,251,1
1089,1057,24
373,257,1
373,255,1
597,5,1
982,831,1
982,830,4
561,680,1
1025,810,1
982,835,8
197,174,1
1025,815,1
964,1075,8
1221,245,1
1221,240,3
1221,241,3
1221,242,2
47,12,1
83,311,2
597,1,4
643,188,1
651,245,1
826,1026,3
597,3,1
964,1074,15
761,82,1
1106,975,2
1118,1050,1
1213,121,15
1213,122,4
157,614,1
1118,1054,1
1213,125,1
1118,1056,1
1118,1057,1
1118,1058,1
1213,129,4
733,1168,4
885,892,1
964,562,1
47,18,2
777,688,1
777,689,1
777,681,1
777,682,3
777,683,1
777,685,1
777,687,1
721,614,7
964,561,2
400,573,1
365,215,1
535,73,1
900,855,1
347,472,3
862,884,1
368,550,1
710,772,1
339,274,1
767,722,1
993,668,1
368,557,1
850,898,1
644,425,1
862,886,1
937,237,1
767,729,1
848,759,1
857,614,2
317,520,11
993,667,1
280,300,1
280,302,1
280,303,1
759,594,2
280,305,2
359,93,1
350,93,1
670,1001,4
350,91,3
350,90,2
541,892,1
541,893,1
350,94,3
1008,687,1
993,662,3
51,837,1
1008,680,1
139,161,1
715,986,2
139,162,2
139,165,8
444,729,2
139,167,46
715,980,1
139,169,17
139,168,8
444,726,1
997,845,2
444,720,1
715,989,3
444,723,1
1085,812,1
776,1021,1
364,218,2
279,749,1
354,47,4
364,212,1
115,255,1
1190,851,1
262,53,1
354,49,4
441,952,1
606,768,1
441,955,1
441,956,5
441,957,8
606,764,1
606,765,1
606,766,1
606,760,1
606,761,2
606,763,1
263,259,35
263,258,35
1040,839,1
263,251,9
263,250,7
263,253,15
1012,1047,1
263,255,73
263,254,4
263,257,61
7,5,39
567,829,1
582,614,1
567,821,1
1053,704,1
947,704,1
1097,981,1
1097,982,3
947,705,5
351,946,1
871,125,1
1097,988,2
1097,989,2
1121,680,1
944,363,1
351,58,2
351,59,1
108,239,1
290,147,1
351,53,4
351,50,2
351,51,2
351,54,1
351,55,1
147,643,1
286,66,1
625,202,1
625,204,1
369,68,1
369,66,1
369,67,1
369,64,1
369,65,4
369,62,3
369,63,2
60,585,1
369,61,1
82,311,1
846,1078,1
846,1076,1
846,1077,2
301,1214,1
301,1215,2
846,1072,2
1079,804,1
301,1210,2
846,1071,4
944,368,1
24,122,3
1216,858,1
919,770,1
170,148,13
170,149,62
1116,1131,8
170,140,7
170,141,3
170,142,14
170,143,4
170,144,4
170,145,22
170,146,28
170,147,16
107,1213,5
24,125,1
107,1215,1
352,208,3
254,293,9
254,292,164
254,291,7
254,290,3
254,297,33
254,296,5
254,295,19
254,294,5
321,470,1
321,472,2
254,298,28
321,474,2
661,708,3
321,476,3
321,477,2
245,29,1
245,28,3
37,578,1
5,389,1
5,388,2
5,387,2
681,1120,2
245,23,1
245,22,1
245,25,1
245,24,5
5,381,1
5,380,3
1050,585,1
20,306,1
960,848,4
1056,1041,1
20,304,1
792,852,1
990,1031,1
1056,1043,2
134,30,1
703,600,2
700,55,1
134,38,1
1056,1045,2
986,24,1
408,244,1
792,856,2
792,857,2
515,475,4
312,392,1
515,477,1
515,476,6
515,471,1
515,470,2
312,395,1
723,1213,1
645,638,1
515,479,2
515,478,1
718,672,3
718,673,1
1095,672,3
1095,673,1
718,676,12
718,677,8
718,675,3
1091,854,1
718,678,5
1091,850,1
735,358,2
568,264,1
568,265,1
568,266,2
568,267,2
659,1103,2
546,624,1
508,380,1
508,383,1
508,385,1
508,384,1
508,387,2
841,964,1
508,389,1
1190,1072,4
841,961,2
720,828,1
841,960,1
17,411,1
22,425,1
892,1186,1
970,999,3
970,998,1
970,997,7
970,996,4
970,995,6
970,994,2
970,993,6
970,992,3
970,991,3
264,472,7
978,683,2
978,682,1
978,681,1
978,680,1
978,687,1
801,627,1
1159,844,1
171,551,1
978,689,1
464,347,2
125,193,1
879,1061,1
171,557,1
271,254,1
332,58,1
168,956,1
168,957,1
332,55,1
1190,1070,7
332,53,1
332,51,1
125,194,1
48,303,2
48,305,1
782,66,1
48,306,1
48,308,1
298,680,1
741,944,1
432,721,1
432,720,1
432,725,1
1219,19,1
432,726,1
1219,16,1
1219,15,1
116,1171,1
334,391,1
116,1172,3
1028,918,1
692,423,1
692,421,1
429,356,1
692,424,1
683,1049,9
588,232,1
588,235,2
588,234,1
588,237,1
588,236,1
140,257,1
140,255,1
729,715,15
729,714,4
729,717,9
729,716,20
729,711,6
729,710,4
729,713,6
729,712,9
650,1026,2
357,675,1
729,719,2
729,718,26
357,670,1
562,426,1
562,427,1
700,648,1
750,606,1
282,44,1
562,429,1
395,345,4
764,652,3
395,347,3
764,650,1
764,657,1
764,656,1
764,655,3
395,342,4
449,83,1
395,348,1
795,844,9
554,998,1
111,540,1
247,504,1
672,1112,1
672,1113,3
672,1110,1
672,1111,3
672,1116,2
672,1117,2
672,1114,3
672,1118,3
334,170,1
334,177,1
676,1160,1
334,174,1
544,154,2
544,155,3
544,156,1
544,157,1
544,150,1
544,151,1
544,152,1
544,153,2
461,233,1
689,650,13
689,653,4
427,957,4
427,950,2
689,654,7
689,657,11
461,234,2
689,659,35
689,658,26
959,117,1
63,846,1
609,657,2
102,98,4
102,99,7
102,94,1
102,95,3
102,96,3
102,97,7
102,90,1
182,822,1
102,92,1
102,93,1
121,362,1
727,759,2
1081,1142,1
1081,1145,2
1081,1144,7
1081,1147,5
1081,1146,9
371,1172,3
1081,1148,5
727,751,11
727,750,23
371,1176,1
727,756,28
727,755,2
727,754,21
548,693,2
548,692,1
493,1212,41
548,697,1
548,696,1
596,717,1
463,337,1
989,28,1
692,890,2
922,1013,3
117,177,1
922,1011,3
922,1010,1
24,58,6
117,173,2
117,170,5
479,248,1
24,54,9
24,55,9
24,56,11
24,57,5
24,50,4
24,51,4
117,178,2
24,53,10
500,477,1
500,476,4
500,475,1
500,472,2
500,470,2
1214,499,6
144,206,1
144,207,3
144,200,2
144,201,1
144,202,2
144,203,2
975,662,1
975,661,1
975,666,2
975,667,3
818,1077,1
150,1172,1
811,843,5
705,1126,1
1081,603,1
705,1122,1
705,1123,1
258,459,1
991,1190,1
875,50,1
988,165,1
991,1192,1
258,456,1
74,845,1
579,674,1
1010,169,3
229,271,4
11,363,1
579,673,1
605,760,2
742,681,1
1010,161,1
1010,167,1
1010,164,3
1209,516,2
1209,514,2
1209,515,1
1209,513,8
1209,510,2
1209,511,3
1010,912,1
82,100,3
1209,519,1
502,1225,1
295,483,3
295,482,3
682,743,1
658,167,2
726,530,1
582,223,1
402,82,3
893,1213,2
402,86,2
402,87,3
402,84,2
402,85,1
260,373,1
260,371,1
1039,767,1
260,377,1
907,609,1
260,375,1
181,778,1
400,167,1
181,776,1
260,379,1
1011,788,9
1011,789,6
1067,1028,1
694,1168,6
867,578,3
137,594,2
262,414,1
1011,781,2
66,449,1
1067,1026,1
1011,785,4
1011,786,5
1067,1025,1
197,761,1
1043,1148,2
20,190,1
126,1186,1
954,525,3
954,526,2
9,506,2
867,574,1
572,66,2
416,54,1
303,190,1
843,1019,3
303,196,1
12,529,1
103,450,1
103,452,1
12,525,1
843,1011,6
843,1010,3
843,1013,3
1039,769,1
1092,983,2
1092,982,18
1092,981,12
1092,980,8
958,1094,4
1092,986,15
958,1096,3
958,1097,1
858,1068,10
858,1069,14
1092,989,5
1092,988,5
722,938,2
44,165,1
919,979,1
44,167,1
44,161,1
765,829,2
765,828,6
615,1055,5
71,516,1
689,1154,1
167,202,19
167,201,10
20,39,4
167,207,11
167,206,3
167,205,3
1086,916,1
891,883,20
20,33,7
20,30,2
20,31,4
891,887,16
891,886,10
20,34,3
273,590,1
592,956,1
287,6,3
116,1168,50
287,1,21
287,2,3
557,571,3
287,9,1
359,428,1
359,429,1
43,101,1
936,954,1
359,420,1
359,421,1
901,781,1
57,521,1
57,523,1
359,427,1
849,180,1
504,167,2
936,951,2
525,1070,1
936,950,1
990,1072,6
1223,722,1
472,509,8
472,508,22
990,1073,1
472,505,22
472,504,4
861,891,3
936,952,3
472,501,1
861,896,2
861,895,1
861,894,1
569,443,1
282,264,1
907,862,4
282,261,2
282,260,1
569,445,2
282,262,1
128,2,1
1099,740,1
569,449,2
995,1027,2
282,268,1
907,864,4
990,1074,1
1223,728,1
630,1034,1
305,1190,1
652,770,2
305,1195,1
652,774,1
185,178,2
274,412,1
274,410,1
274,417,1
1116,817,1
448,689,1
274,414,1
315,249,1
817,838,1
630,1033,1
276,233,1
817,839,1
1019,663,1
803,789,1
803,788,1
803,787,4
803,786,4
803,785,3
732,1226,2
204,19,1
1110,1108,2
1015,777,1
749,437,1
676,573,2
838,633,3
310,14,6
564,144,1
625,1060,1
838,636,1
838,639,1
564,148,1
843,644,1
843,645,1
843,642,1
843,643,2
625,1068,1
978,1215,2
1062,552,1
304,26,3
1015,1186,1
571,385,1
310,10,7
1109,1192,1
571,383,1
630,1031,1
29,235,1
317,313,2
781,595,2
781,594,2
781,597,1
781,596,1
781,590,1
1073,810,1
781,592,1
781,599,2
781,598,1
1110,1107,4
235,133,1
310,19,3
235,131,1
1192,945,1
1110,1105,1
235,139,1
862,1213,3
21,19,42
21,18,5
113,568,1
21,11,14
21,10,10
21,13,6
1186,375,2
21,15,1
21,14,2
21,17,5
21,16,3
754,1185,1
1127,1126,118
354,370,2
127,421,1
1015,1185,5
358,452,2
358,453,1
831,452,1
633,647,2
358,450,2
1109,1040,1
95,872,1
335,609,1
1109,1042,2
597,890,3
240,205,1
1103,871,1
568,601,1
845,165,1
841,193,1
185,900,2
841,195,1
550,639,2
1174,338,1
542,65,1
185,909,1
548,284,1
907,1189,3
224,354,1
907,1182,1
147,330,1
240,202,1
147,335,2
907,1187,9
1033,917,1
907,1185,2
800,1044,2
800,1047,1
800,1046,1
800,1041,1
800,1040,4
800,1043,3
800,1042,2
639,638,57
829,1032,1
800,1049,2
770,1091,1
6,53,3
6,52,3
6,51,1
6,50,1
6,57,1
6,56,1
6,54,3
1008,1180,1
343,1172,1
6,59,1
6,58,3
1008,1185,6
1008,1186,1
1008,1187,10
562,294,1
536,1153,1
1223,991,1
92,23,2
999,445,1
536,1159,1
999,446,1
243,239,23
706,1070,1
639,637,25
98,19,1
706,1077,1
243,231,3
706,1078,1
243,233,1
243,235,6
243,234,2
243,237,4
639,631,3
5,721,1
335,402,1
316,524,1
576,829,1
316,520,1
1163,1185,25
316,523,1
1042,204,1
118,552,4
846,964,1
819,836,1
819,837,2
819,834,1
819,835,4
871,441,1
62,1209,2
819,830,1
321,108,2
871,449,1
819,838,1
159,364,2
159,367,4
159,366,1
159,361,1
543,460,1
846,965,1
163,97,1
159,368,1
574,1200,1
752,1133,1
21,406,1
368,732,1
752,1137,1
752,1136,1
305,68,2
979,729,1
752,1138,1
168,64,1
305,69,2
525,849,1
1,218,3
25,73,2
25,71,2
480,490,2
870,265,1
997,1026,65
997,1027,13
751,949,3
997,1025,66
997,1022,5
997,1023,11
997,1020,14
997,1021,2
751,943,2
1030,716,1
17,1172,2
751,940,10
751,947,6
751,946,3
997,1028,24
997,1029,17
994,893,1
983,855,1
489,256,1
983,850,1
202,246,1
983,858,1
87,835,1
30,466,1
1147,660,1
681,769,1
305,62,2
30,460,1
681,764,1
715,1083,2
868,20,1
93,1187,1
948,294,1
342,433,1
534,528,7
174,639,1
342,435,2
110,334,2
284,464,1
1101,1195,1
534,526,4
1101,1192,2
1101,1190,3
89,84,7
89,85,7
89,86,22
89,87,26
89,80,2
89,81,1
89,82,12
89,83,8
89,88,4
56,145,2
56,147,1
1084,1185,41
1084,1186,1
1084,1187,5
1084,1180,10
56,149,1
826,765,1
787,903,1
826,761,1
826,762,2
1195,630,1
826,768,1
826,769,3
119,18,1
600,587,1
251,491,1
535,656,1
531,15,1
505,34,1
505,36,1
237,315,1
237,314,1
237,317,2
237,316,1
237,310,2
384,90,9
499,472,4
499,470,3
499,471,1
499,476,22
499,477,1
499,474,8
499,475,7
1073,593,1
1219,774,1
48,497,1
224,18,1
384,91,3
409,683,1
589,929,1
304,756,1
1001,887,2
646,672,4
646,673,3
646,670,2
507,41,1
646,676,27
646,677,9
646,674,2
646,675,6
553,532,1
553,533,8
646,678,30
646,679,50
553,536,3
553,537,5
553,534,32
553,535,17
122,592,1
122,594,1
122,595,2
675,838,3
675,839,1
675,836,2
675,837,5
675,835,17
675,832,19
786,884,2
675,830,7
675,831,7
120,311,1
552,587,1
752,950,1
122,1037,1
95,223,1
986,1202,2
279,343,1
355,271,1
355,270,2
355,272,2
355,277,1
355,276,1
355,279,2
355,278,4
1137,1145,1
1137,1142,2
1137,1141,4
1137,1140,3
11,61,7
11,60,1
11,63,5
11,62,4
887,909,1
11,64,3
11,67,6
11,66,4
11,69,1
11,68,3
887,906,1
887,900,2
695,174,1
400,438,1
997,581,1
997,586,1
997,589,1
384,95,1
311,515,2
740,642,2
1091,184,1
485,294,1
699,157,1
87,98,1
372,565,1
953,982,1
953,981,1
699,150,1
767,689,1
87,90,67
87,93,12
87,92,40
87,95,4
87,94,15
87,97,1
87,96,4
284,456,1
485,293,1
464,546,1
235,452,1
239,270,12
740,648,4
850,1098,1
137,54,1
1198,1179,4
153,185,2
592,441,1
372,568,2
896,825,3
364,397,1
75,400,1
75,401,1
75,406,1
1041,585,1
1156,1101,1
1214,121,1
752,956,2
1001,819,2
239,272,2
541,279,2
896,826,5
1145,919,1
1001,811,5
1001,810,2
1001,813,3
388,1175,5
1001,815,6
1001,814,4
329,700,1
1001,816,2
772,795,2
552,527,2
1124,976,1
1096,760,3
772,791,7
772,790,4
772,793,1
606,680,1
346,234,3
215,118,1
772,799,2
346,230,1
552,528,3
552,529,6
586,123,2
101,434,1
586,121,2
586,120,13
586,126,1
586,125,2
586,124,5
586,129,1
586,128,1
541,270,2
896,1048,1
896,1049,1
254,318,1
254,319,5
896,1044,4
896,1045,4
254,314,2
254,315,3
896,1040,9
254,313,4
254,310,3
254,311,2
650,1213,1
650,1215,1
541,274,6
108,370,5
108,371,13
108,372,1
108,373,5
108,374,1
547,114,1
1053,1044,1
1081,732,1
328,129,1
328,128,1
328,124,2
33,366,1
328,120,1
328,123,1
678,656,1
1078,994,2
1149,1112,5
1078,996,3
1149,1110,13
1078,990,2
1149,1116,1
1149,1115,9
1078,993,3
15,47,2
15,45,1
1149,1118,7
1078,998,1
15,41,3
15,40,7
453,428,1
896,822,3
237,81,1
198,199,11
119,207,3
1039,1024,1
888,673,1
976,1202,1
198,191,3
198,190,15
198,193,35
198,192,3
198,195,21
198,194,3
198,197,42
198,196,34
922,678,1
163,367,1
107,19,2
130,695,1
107,15,1
163,360,1
896,823,2
107,11,2
107,10,1
1076,370,1
107,12,3
581,83,1
581,84,1
581,85,1
581,86,2
675,18,1
1028,276,1
598,626,1
598,624,2
111,417,1
619,643,1
619,642,1
619,641,7
619,640,4
619,647,3
619,646,2
619,645,1
619,644,1
619,649,2
619,648,2
375,325,1
1216,768,1
356,590,1
356,597,1
366,880,1
366,884,1
366,885,1
1221,950,2
1221,951,1
1221,952,2
777,1069,1
829,1019,2
387,323,1
1221,956,2
1216,764,2
777,1062,1
578,1101,1
777,1060,2
578,1103,1
829,1011,1
829,1010,1
829,1013,3
1093,783,1
1216,766,1
978,169,1
978,167,1
978,164,2
934,932,1
972,827,2
588,733,4
102,118,1
232,418,2
102,117,3
102,114,1
102,112,4
102,113,1
102,110,1
940,140,1
207,895,1
207,894,3
207,896,2
207,891,5
207,890,3
207,893,4
312,219,1
862,732,1
207,899,3
207,898,3
1091,959,1
1091,953,1
97,1186,3
388,523,1
1091,957,1
439,1186,1
52,1227,1
1086,525,1
944,415,1
857,1095,1
944,416,2
944,411,13
944,410,7
944,413,2
944,412,3
873,633,1
1120,871,1
276,443,1
1043,1078,2
221,358,1
970,819,1
1003,1151,1
221,352,2
970,810,1
221,357,1
970,815,1
225,235,2
564,438,1
225,237,2
225,236,1
276,444,3
225,232,1
1027,154,1
1042,1215,1
225,239,3
183,966,1
183,967,1
1003,1156,1
303,516,1
972,775,1
972,774,3
972,777,3
972,776,1
972,771,2
276,448,3
972,773,1
972,772,4
673,1213,2
667,832,1
994,1010,3
313,385,1
645,957,1
645,954,1
645,950,1
153,182,1
298,727,1
947,982,1
993,881,1
119,1055,1
125,104,1
187,352,3
187,351,1
125,105,1
187,356,1
901,210,3
901,211,3
187,359,1
901,213,3
901,214,1
901,215,1
901,217,3
606,1098,1
1220,651,2
606,1093,1
606,1096,1
606,1097,1
606,1095,1
255,468,3
875,771,2
1144,1207,1
837,989,1
875,778,2
837,986,1
405,509,1
405,508,1
353,545,4
353,544,1
353,547,5
353,546,4
353,541,1
916,804,1
255,467,3
548,718,1
494,461,1
1060,990,2
837,982,2
596,692,1
750,696,2
494,468,3
494,469,1
335,196,1
143,201,1
865,1048,1
1065,638,1
850,1073,1
850,1072,1
850,1071,6
850,1070,6
1065,633,1
1065,632,2
1065,631,2
837,981,2
1065,637,1
865,1047,1
850,1079,1
1065,634,2
1073,1054,20
1073,1055,33
1073,1056,23
1073,1057,38
1073,1050,9
1073,1051,56
1073,1052,100
1073,1053,24
1073,1058,2
1073,1059,7
325,497,1
672,1099,1
672,1097,1
672,1096,2
672,1094,2
672,1093,2
672,1092,5
672,1091,2
672,1090,1
129,539,3
1060,992,1
129,537,1
129,536,1
881,1001,2
392,307,1
291,97,1
291,96,1
216,578,1
979,722,1
96,332,2
689,427,1
23,229,2
270,948,1
411,412,6
514,875,1
411,414,1
411,415,2
411,416,2
411,417,1
411,419,2
23,225,1
23,227,1
357,79,1
780,543,1
402,285,1
357,73,2
357,70,1
357,71,2
357,74,3
776,791,3
776,790,12
776,792,3
776,795,1
776,794,1
776,797,1
776,796,2
776,799,2
330,1172,1
330,1171,1
330,1176,1
1052,198,1
453,562,1
53,578,1
1111,887,1
908,811,4
408,563,1
1052,196,1
798,979,1
597,1213,10
597,1215,1
865,599,1
865,595,1
116,281,1
270,482,1
865,591,1
255,460,12
636,1002,1
636,1003,2
636,1004,1
13,1028,1
908,810,5
142,840,1
789,959,1
270,945,1
116,286,2
579,732,1
579,733,2
579,734,1
579,735,4
1035,577,1
1005,700,1
34,88,1
34,89,2
842,1019,1
34,80,5
34,81,7
34,82,6
782,706,1
34,84,4
782,700,7
34,86,7
842,1013,2
1089,961,3
79,461,1
79,462,1
273,419,3
1089,965,5
1089,964,13
1089,967,10
1089,966,18
1089,969,9
273,413,1
273,417,1
658,640,12
658,641,14
52,168,1
658,643,23
658,644,38
658,645,42
65,218,4
658,647,7
335,1172,4
658,649,17
335,1171,1
65,212,1
871,844,3
126,15,1
579,1195,1
974,1132,1
120,966,1
974,1049,13
163,580,2
1068,888,2
253,258,20
253,259,23
1128,1119,6
253,252,26
163,584,1
253,250,70
253,251,45
253,256,31
253,257,24
253,254,34
253,255,33
591,841,1
1073,1157,1
1005,704,1
1055,168,1
1055,169,1
796,82,1
585,68,1
966,709,4
966,708,3
239,1176,3
1076,603,1
966,701,1
966,700,7
285,946,1
966,702,2
966,705,5
966,704,1
966,706,4
1128,1113,23
540,1168,3
1076,606,1
64,709,1
1128,1115,22
460,329,1
14,1116,1
1128,1116,7
813,1029,1
596,563,1
34,452,2
460,323,1
460,320,1
1128,1117,4
813,1023,2
460,327,2
