from_zone_id,to_zone_id,number_of_agents
482,294,1
649,534,2
485,1186,3
207,781,1
207,780,1
956,658,1
255,782,2
125,149,1
864,1098,2
125,142,3
125,143,1
125,140,5
125,141,1
864,1090,1
125,147,3
125,144,1
125,145,1
947,946,424
334,346,1
947,945,74
947,942,342
947,943,44
947,940,1213
334,343,2
334,349,1
947,948,1737
947,949,192
1198,357,1
687,1226,1
758,446,1
804,1010,3
693,749,1
221,84,1
346,466,1
61,652,1
687,1220,1
511,501,1
666,1125,1
48,537,1
923,802,1
624,983,1
342,235,1
144,1171,1
1084,788,1
649,530,2
1084,783,1
1099,715,2
19,398,3
1084,787,1
363,153,1
1084,785,1
1096,718,2
331,88,1
1096,712,3
331,82,1
1096,710,2
62,640,2
1096,717,1
62,642,1
1096,715,2
1103,1192,1
557,435,1
748,691,1
1075,156,1
53,865,1
53,866,2
1109,1019,2
240,256,4
240,257,2
240,254,5
240,255,11
240,252,1
16,1185,1
240,250,7
240,251,5
240,258,4
240,259,1
846,140,1
392,349,1
392,344,2
392,345,1
392,346,1
576,875,2
392,340,1
576,873,3
780,587,1
576,871,6
276,433,4
276,432,6
386,504,1
276,430,2
276,436,2
276,435,3
276,434,2
1044,1121,1
276,438,3
874,11,1
375,385,14
110,187,1
1219,709,1
283,73,1
1219,702,1
155,333,1
155,330,1
290,547,1
290,546,2
1219,704,1
1219,705,1
337,111,2
1029,732,11
1029,733,7
375,380,12
337,118,1
183,675,2
1029,735,1
1116,229,1
830,1213,3
211,712,1
1116,221,1
1048,963,17
1039,788,2
1039,789,5
1048,966,11
1048,967,6
1048,964,15
1048,965,6
1002,717,1
1039,783,2
1039,780,1
1039,781,3
1039,786,6
1039,787,9
1039,784,2
1039,785,11
523,299,1
702,681,1
686,1029,3
131,1,2
536,201,1
536,203,1
1102,788,1
702,689,1
506,310,1
263,249,3
506,313,1
506,314,5
506,315,4
506,316,1
506,317,4
506,318,1
567,1195,1
592,451,1
822,849,31
941,691,1
954,777,1
41,378,2
153,544,4
701,672,2
954,772,1
1028,133,1
1102,787,1
822,843,2
822,842,2
822,844,1
822,846,4
693,835,2
693,832,1
828,977,2
597,873,18
597,871,40
597,870,5
362,1168,1
597,875,12
597,874,10
106,62,11
621,682,1
6,351,1
978,725,1
678,756,2
678,750,1
1168,389,9
678,752,1
550,156,1
1168,388,9
34,364,5
286,1080,1
881,688,1
559,30,1
1060,1070,272
844,858,3
392,347,1
881,683,1
852,1068,5
852,1069,3
946,167,1
716,1077,4
828,975,3
716,1075,1
1054,789,1
1054,787,2
1054,786,1
201,876,1
1054,783,1
612,438,1
201,873,2
716,1079,1
1115,875,1
636,628,1
636,629,1
1115,871,1
636,622,8
636,623,4
636,620,8
336,103,1
636,626,1
636,627,1
636,624,13
632,884,1
963,734,1
963,733,8
963,732,3
249,309,1
249,308,2
249,304,2
249,303,3
249,302,2
759,1154,2
249,300,6
570,579,25
570,578,36
556,749,1
392,341,1
633,1213,1
570,571,51
570,573,8
570,572,76
849,979,7
570,574,3
570,577,51
570,576,103
798,770,2
798,777,1
1043,1052,7
523,297,1
798,778,2
194,1172,6
194,1171,5
83,1091,1
546,435,1
1062,108,4
904,825,2
904,826,1
627,700,4
27,399,2
627,706,1
627,705,1
904,823,2
627,709,2
27,396,1
793,789,1
392,343,4
46,568,2
356,45,2
46,567,1
732,1075,1
732,1076,1
697,449,1
106,298,2
564,770,1
1049,1142,1
710,262,2
66,874,1
66,873,2
66,871,3
843,450,3
66,879,1
1080,1006,1
571,536,4
571,537,8
571,534,7
571,535,2
571,532,2
571,533,2
577,598,14
577,599,7
577,596,3
577,597,5
577,594,2
577,595,3
660,791,1
577,593,4
571,538,1
571,539,10
276,791,1
1037,759,3
1037,758,2
693,1055,1
1037,756,1
65,552,1
1094,688,1
32,233,3
235,384,1
272,238,7
68,477,1
235,388,1
539,883,1
272,237,6
272,236,3
1094,686,1
1094,687,1
539,884,1
414,551,1
92,379,1
586,329,2
92,377,9
92,376,7
92,375,3
92,374,1
92,373,3
303,52,2
92,371,3
81,363,1
294,279,6
294,270,2
423,84,1
294,272,2
294,274,3
294,277,3
314,749,1
563,535,4
563,534,2
563,537,3
385,387,104
1038,891,3
385,381,18
1038,893,8
385,383,40
563,539,6
1038,898,2
1198,964,22
1198,965,15
1198,966,26
1198,967,21
11,288,1
11,289,3
578,900,2
11,287,1
11,284,1
11,285,2
1198,968,16
1198,969,17
11,280,3
11,281,2
57,40,3
333,1158,1
295,640,1
264,310,1
264,313,5
769,795,2
264,315,4
264,314,2
264,317,3
278,423,2
264,319,4
700,1227,2
1008,547,1
849,971,6
608,627,1
57,43,2
756,631,1
798,862,1
668,614,8
1136,740,1
278,427,1
866,813,1
451,31,1
819,1089,1
819,1088,1
819,1087,2
819,1086,2
819,1085,7
819,1084,6
819,1083,10
819,1082,1
121,6,2
874,842,1
866,1079,3
874,840,1
874,841,1
874,846,1
937,449,1
874,844,2
120,726,1
866,1071,1
673,753,2
874,849,1
673,755,1
673,754,2
673,756,1
598,866,1
191,855,1
194,273,1
57,45,2
485,181,1
77,128,1
364,314,1
1040,597,1
638,803,3
1119,866,1
638,805,2
1040,591,1
23,141,1
1119,869,2
57,44,2
23,145,4
549,1155,1
23,147,1
828,629,15
828,628,10
828,623,3
828,622,1
828,620,7
828,627,17
828,626,7
828,625,5
828,624,20
280,449,1
99,405,1
542,111,1
672,529,2
588,1185,1
224,167,2
588,1186,1
543,691,3
544,80,1
57,46,1
544,83,1
468,494,2
364,571,1
358,967,1
120,238,3
120,237,2
120,235,1
672,527,1
577,1213,1
982,761,4
672,526,2
544,87,1
577,1215,2
570,1098,1
814,712,2
814,714,1
102,508,1
691,706,7
691,707,1
691,704,3
691,705,4
691,700,5
1144,644,1
604,790,1
691,708,5
691,709,3
849,1031,1
849,1030,3
849,1033,6
849,1032,2
84,136,1
849,1034,1
849,1037,8
849,1036,4
849,1039,14
303,50,1
995,1102,3
341,90,2
616,660,6
1144,648,2
616,662,9
616,663,5
616,664,2
960,980,4
616,666,6
960,982,3
616,669,4
1032,195,1
528,721,1
46,32,1
528,723,2
668,658,1
668,659,4
528,727,6
585,569,3
668,654,5
668,655,3
585,564,5
585,565,5
676,954,11
585,563,3
668,652,1
668,653,1
306,389,1
306,388,2
1007,770,2
1007,771,6
421,119,1
548,537,28
1007,774,1
957,964,1
306,381,2
451,72,1
451,71,1
306,385,1
306,384,3
306,387,4
306,386,1
1153,1045,1
982,729,1
479,71,1
1025,969,2
1025,968,7
982,725,2
1025,966,19
1025,965,11
1025,964,17
1025,963,9
1144,601,1
982,723,1
791,633,2
19,597,1
1134,717,1
1134,716,2
19,592,1
1134,710,1
1134,713,1
1134,712,1
621,767,1
715,679,3
621,764,1
621,763,1
621,762,1
19,599,1
978,986,9
978,987,1
978,980,119
978,981,114
978,982,67
978,983,4
807,178,1
978,988,6
978,989,3
629,776,1
31,284,4
708,602,2
31,280,2
54,147,1
31,282,4
31,283,1
54,149,1
31,288,1
708,600,3
708,601,2
574,993,2
708,606,1
548,532,2
538,684,1
625,589,1
1073,707,1
1073,708,2
267,544,4
708,605,2
267,541,1
391,505,1
391,504,1
844,1027,1
844,1026,1
726,11,1
844,1023,2
330,594,1
330,597,2
903,152,1
330,590,1
330,593,1
68,8,2
951,444,1
951,445,1
951,447,1
836,116,1
869,85,2
663,628,3
869,82,1
955,614,4
663,624,4
663,626,2
663,627,3
663,620,3
663,621,1
869,89,1
663,623,2
802,1168,4
354,5,1
429,845,1
85,520,2
85,521,1
85,527,1
85,525,3
28,371,2
157,101,1
659,734,4
659,733,14
659,732,5
659,730,1
1118,1124,356
1118,1125,433
1118,1126,55
1118,1127,112
1118,1120,89
1118,1121,857
1118,1122,76
1118,1123,525
1118,1128,63
1118,1129,204
1058,760,1
1058,763,1
1068,1189,2
1058,764,1
1220,787,1
900,1117,1
17,63,7
143,20,2
990,527,2
503,502,23
892,864,2
503,500,7
503,501,2
503,506,2
503,504,12
503,505,1
767,832,1
767,830,4
503,509,1
767,836,2
767,837,3
767,835,7
326,306,4
326,304,3
152,44,2
326,302,3
326,301,2
326,300,2
152,49,1
795,978,1
315,523,3
892,861,1
972,237,1
541,968,1
1013,237,1
541,964,1
675,1027,3
614,722,4
781,117,2
781,119,1
795,979,3
6,832,2
428,1,1
444,430,1
341,869,1
444,432,1
444,433,4
444,434,3
444,435,4
444,436,4
1190,1082,3
444,438,7
444,439,7
511,1220,2
978,1111,1
675,1026,5
364,504,1
117,10,1
643,5,1
570,89,1
522,346,1
777,759,9
177,140,10
1214,378,2
1214,379,4
665,800,2
727,243,1
533,1186,1
533,1185,2
1190,1088,2
203,1215,1
177,145,5
795,974,1
567,956,2
177,144,3
567,959,1
570,83,1
709,695,1
177,147,4
140,532,1
650,1089,2
140,530,2
140,531,1
140,536,7
140,537,1
140,534,1
140,535,1
1110,1087,10
650,1082,7
650,1083,3
650,1085,2
650,1086,1
650,1087,1
421,364,1
421,361,1
177,143,1
421,363,1
421,362,1
997,190,1
784,789,2
1103,1133,2
1060,1082,35
1060,1081,23
382,130,1
382,136,1
952,447,1
974,979,15
279,437,1
878,883,5
878,880,2
878,881,1
878,884,6
878,885,2
4,146,1
4,147,1
1123,788,1
1152,1186,3
1009,828,1
130,395,1
211,1126,1
130,396,1
3,1192,1
714,1189,1
1079,572,1
131,1168,22
422,416,7
714,1185,1
714,1186,5
661,679,2
661,678,2
761,536,1
913,810,1
913,813,2
661,671,3
661,670,3
661,673,10
661,672,2
913,819,2
661,674,5
661,676,1
553,45,1
330,372,1
1186,306,1
356,727,2
197,880,1
215,1086,1
372,373,14
616,143,1
271,159,1
688,583,2
488,36,1
688,588,2
166,55,1
1001,820,1
1087,1028,1
393,201,1
48,55,57
1068,604,5
1087,1021,1
1136,1140,26
825,1087,1
760,573,3
760,571,1
390,934,1
825,1084,3
1104,1158,1
1104,1156,2
1068,601,1
1104,1154,5
760,579,1
1104,1152,3
1104,1153,3
1104,1151,3
1030,762,8
40,1172,3
213,809,1
1186,303,1
213,806,1
1136,1148,1
546,538,10
546,539,15
1136,1149,3
546,531,6
960,202,2
832,959,1
546,534,7
546,535,1
646,270,1
213,802,3
923,1008,1
361,58,2
10,111,4
10,113,1
10,115,3
10,117,1
10,116,2
515,344,2
121,431,1
16,477,2
16,478,2
16,479,2
121,438,1
1173,551,1
1045,1102,1
1025,669,1
560,43,1
83,263,1
890,332,1
663,665,12
434,297,1
1152,667,1
434,296,1
163,249,1
434,295,1
342,1209,8
1186,300,1
721,751,11
721,750,35
721,753,10
721,752,18
721,755,2
721,754,12
721,757,1
721,756,24
721,758,1
266,373,1
434,292,1
811,888,1
432,454,1
627,1019,3
344,338,2
945,218,2
1226,756,5
627,1017,2
1226,754,3
1226,753,1
627,1010,1
627,1013,3
8,1186,1
1073,177,1
244,117,3
267,333,1
244,119,2
244,118,3
991,1033,2
539,716,1
991,1032,5
67,1078,1
475,707,2
165,151,2
21,1077,1
420,417,12
572,676,1
207,1018,1
740,760,2
100,102,13
267,335,1
207,1011,1
420,411,2
810,208,4
533,273,2
778,575,1
1087,641,1
810,202,1
683,331,1
778,579,1
778,578,1
810,206,1
810,207,1
810,204,1
713,669,1
1003,883,1
562,730,1
485,110,1
562,732,7
562,733,3
562,735,2
5,870,1
533,272,4
991,1038,1
1050,627,1
527,21,1
395,231,1
495,1212,36
395,232,1
1001,829,7
395,234,2
560,645,1
99,1215,2
1040,756,1
362,223,1
203,640,2
775,693,1
663,1092,1
377,301,1
553,1016,1
377,303,3
377,305,2
377,304,3
377,307,6
377,306,7
377,309,4
377,308,6
5,50,1
791,179,1
804,908,2
102,593,1
804,904,2
804,906,2
804,900,2
533,270,3
804,902,3
162,427,1
815,1072,4
815,1073,1
815,1071,2
815,1076,2
705,1015,1
705,1016,2
815,1075,1
815,1079,1
275,335,24
275,334,8
780,627,1
275,331,13
275,330,23
275,333,9
275,332,8
882,177,38
61,756,1
229,556,1
215,958,1
780,629,1
762,722,1
61,750,1
591,214,2
452,366,2
604,705,5
452,369,1
526,412,1
539,94,1
1128,952,2
681,674,2
240,1176,2
979,1068,11
979,1069,11
979,1066,4
979,1067,4
1014,824,3
979,1065,4
979,1062,3
979,1063,1
979,1060,11
979,1061,6
921,915,3
921,914,6
921,917,11
921,916,2
921,913,2
921,912,5
921,919,14
921,918,6
674,633,1
298,379,2
882,175,1
901,601,1
515,318,1
922,1168,5
1089,1099,193
1089,1098,84
533,128,1
1089,1093,40
1089,1092,389
1089,1091,324
1089,1090,487
1089,1097,51
1089,1096,35
533,121,2
1089,1094,19
352,187,3
515,315,2
352,188,4
352,189,1
954,631,2
215,204,1
954,635,1
993,735,1
15,325,2
15,324,2
15,327,1
370,871,4
9,435,1
15,320,5
370,874,1
15,322,8
36,307,1
1152,812,2
1131,1119,2
691,860,1
821,1117,1
55,261,1
1209,200,1
1079,1162,6
1079,1163,5
1079,1160,3
1079,1161,2
1174,518,3
411,681,1
1079,1168,13
10,963,1
649,276,1
649,274,1
273,283,3
820,1147,1
1086,827,2
1086,826,7
1086,821,1
273,286,1
167,331,2
273,284,14
489,96,1
726,441,3
273,289,2
273,288,2
1086,829,2
726,445,2
173,1187,2
173,1186,1
437,556,1
845,295,1
17,279,1
533,278,3
597,1088,1
262,521,1
262,522,2
1023,162,1
1011,678,1
66,538,2
66,539,1
411,691,1
66,537,3
1011,676,1
153,548,1
587,792,1
1011,672,1
66,531,1
472,471,106
472,470,86
472,473,7
472,475,41
472,474,44
472,477,63
472,476,22
472,479,20
472,478,8
17,278,1
580,156,1
13,465,1
345,360,1
345,364,1
345,365,1
220,398,1
528,608,1
345,369,1
55,265,1
356,159,1
28,173,2
28,174,3
28,176,1
28,177,1
28,178,1
1090,1072,17
765,956,1
871,696,12
10,12,12
661,1185,1
661,1186,2
1132,772,1
406,409,1
406,408,12
406,407,208
343,481,1
726,844,1
80,680,1
738,947,2
612,573,2
57,239,1
57,238,1
129,778,1
13,460,2
600,978,2
57,235,1
1141,555,1
482,317,6
632,963,1
1160,1203,25
632,965,4
632,964,4
632,967,2
632,966,3
730,164,2
832,632,1
1198,554,1
341,64,1
482,379,1
1029,890,5
854,1189,1
537,1023,1
870,527,2
608,884,1
1051,1227,1
648,675,4
767,875,2
13,462,1
341,62,1
190,256,1
425,157,1
366,447,3
482,315,7
425,151,1
959,643,2
959,640,3
537,1029,1
326,344,2
710,601,1
1052,1053,121
614,292,1
1052,1051,370
1052,1050,33
1052,1057,66
1052,1056,49
1052,1055,65
1052,1054,65
710,607,3
1052,1059,14
1052,1058,13
168,881,3
732,1130,1
259,463,2
259,462,3
259,461,2
710,604,5
259,467,1
625,1117,1
1202,963,1
396,402,8
396,401,3
396,400,8
771,548,1
811,785,1
368,374,2
771,544,2
368,370,27
368,371,90
368,372,7
368,373,16
20,215,1
304,1175,5
1006,1213,5
1062,429,1
1006,1215,1
781,689,2
781,688,1
529,715,2
292,222,3
781,680,2
781,683,2
1007,872,1
575,53,1
507,510,8
235,223,5
272,371,1
158,661,1
235,227,4
235,226,2
235,225,4
235,224,1
862,1100,2
862,1101,1
862,1102,3
862,1103,1
556,698,2
862,1105,4
292,223,10
341,1,1
862,1108,2
556,695,1
556,696,5
556,697,2
556,691,4
556,692,5
893,217,1
118,268,1
516,630,1
742,725,2
572,884,1
988,804,1
988,803,1
853,1190,19
148,1171,3
799,1023,2
482,310,1
292,224,3
799,1027,2
799,1025,2
811,568,1
799,1028,1
799,1029,2
1006,873,2
640,890,1
191,900,1
1050,1033,1
234,49,3
234,48,1
1070,990,2
4,237,1
234,44,1
507,515,3
785,617,1
1050,1032,2
53,178,2
108,891,1
334,285,14
53,174,2
507,514,2
640,892,1
1152,675,1
343,418,1
343,419,3
338,20,3
338,21,1
653,974,3
338,24,3
653,971,2
338,27,1
275,1,4
587,1082,1
1050,1030,1
1070,993,4
916,1153,1
459,224,1
1211,805,2
1211,804,2
811,1148,3
706,1186,1
1211,800,1
1211,803,2
1211,802,1
1040,659,1
699,630,3
811,1146,1
699,583,2
699,635,1
825,898,1
825,893,1
825,891,1
578,159,2
825,896,2
871,539,6
871,538,1
819,908,3
613,1089,1
87,406,1
819,902,8
871,530,1
871,533,5
819,901,18
819,906,7
871,534,5
871,537,4
871,536,6
735,575,2
735,576,1
735,577,1
735,570,5
735,571,2
735,572,2
735,573,7
1033,1094,5
1132,1096,3
1033,1096,1
735,578,3
735,579,1
1033,1092,3
1017,773,1
1017,772,2
1017,771,3
1017,777,1
367,174,1
1017,774,2
626,206,2
752,1001,2
1003,872,1
850,148,1
858,662,1
858,665,3
417,9,1
417,6,1
417,5,1
62,923,1
54,267,1
62,330,2
859,176,2
171,372,2
75,274,1
680,1102,1
680,1103,1
680,1100,5
680,1101,3
680,1107,1
680,1104,1
552,266,1
62,333,3
215,672,1
215,670,2
210,654,1
1089,790,1
754,989,1
529,645,2
8,76,1
8,75,1
8,74,4
8,73,2
1017,1010,1
529,643,1
8,70,3
1017,1011,2
529,649,1
957,436,4
8,79,1
1042,182,1
719,406,1
1042,181,1
534,238,1
790,892,2
534,236,1
534,237,2
278,542,2
278,545,2
278,544,4
278,547,1
278,546,2
763,638,2
763,639,3
542,297,1
711,835,1
763,630,16
763,632,1
982,888,2
29,537,1
523,319,4
15,323,1
33,1083,1
982,881,2
982,882,1
982,883,2
982,884,1
982,887,2
578,153,1
29,534,1
450,277,2
727,208,2
421,1217,6
421,1215,6
1067,603,1
706,729,1
631,838,1
421,1210,1
523,318,2
19,419,1
715,770,1
715,771,2
715,778,1
19,415,1
1118,1083,2
1118,1082,60
717,684,70
1118,1080,2
1118,1087,20
1118,1086,12
1118,1085,6
717,681,41
168,332,3
783,170,1
1118,1089,53
1118,1088,11
717,688,13
717,689,5
48,567,1
43,329,5
43,322,1
43,323,2
43,326,1
48,568,1
1038,1103,2
1038,1102,1
842,753,1
1038,1104,1
568,122,1
624,343,1
441,746,1
842,759,2
790,896,6
995,989,18
995,988,16
568,120,5
844,1186,1
844,1187,15
995,981,5
1004,1031,4
1004,1032,5
1004,1033,13
1004,1034,5
995,984,1
995,987,3
1004,1037,12
285,255,10
1068,768,2
1068,769,2
285,251,5
285,250,7
285,253,8
285,252,4
1068,763,1
1068,760,1
1068,761,1
285,259,1
285,258,4
1068,764,2
711,436,2
711,435,1
176,137,3
568,129,1
527,1223,1
1216,398,4
628,974,3
628,971,1
432,513,2
628,979,2
1125,853,2
1125,858,2
1054,604,1
433,1210,1
140,1185,2
433,1217,4
140,1187,1
433,1215,1
307,71,1
790,895,2
307,74,1
307,76,1
527,624,1
527,627,2
887,872,2
887,875,1
527,622,1
546,563,1
265,112,1
232,318,1
763,974,5
623,661,4
287,1107,2
716,447,1
775,560,1
425,1073,1
461,459,1
36,208,1
461,457,1
461,456,1
461,455,1
461,454,1
176,133,6
540,132,1
540,133,3
540,131,1
540,136,2
10,144,1
62,456,1
540,135,2
546,568,7
658,525,2
1131,672,1
1113,1134,22
1113,1135,10
1113,1136,11
350,47,2
1113,1130,125
1113,1131,8
1113,1132,39
1113,1133,9
939,425,1
1113,1138,8
29,365,1
436,528,2
1014,1054,1
135,541,2
379,270,1
1198,9,1
117,757,2
379,275,1
135,544,1
684,591,1
379,279,1
1109,693,1
1198,1,58
684,594,4
844,230,1
1198,2,1
809,864,1
1214,233,4
1214,232,1
1041,693,1
846,1089,1
1041,690,1
846,1087,1
846,1086,2
846,1085,2
846,1084,3
846,1083,3
75,570,1
424,422,76
727,165,2
164,188,4
17,883,1
17,880,1
415,682,1
22,890,1
1083,1060,38
1083,1061,9
1083,1062,4
1083,1063,3
1083,1064,1
1083,1065,7
1083,1066,6
1083,1067,4
1083,1068,276
1083,1069,260
1223,678,1
193,1092,1
624,795,1
1041,1104,2
1069,924,1
714,1226,1
714,1220,3
872,1050,1
276,363,2
696,1064,1
1038,1054,1
714,1228,2
358,24,1
358,25,5
614,912,1
694,564,1
421,440,1
1227,904,1
421,447,3
421,448,2
421,449,5
51,111,1
464,58,1
36,276,3
353,140,1
140,572,4
761,887,1
559,890,1
208,195,5
208,194,4
208,197,1
208,196,5
208,191,3
829,1124,3
421,437,3
208,192,1
1009,163,1
315,787,1
1228,406,1
208,199,1
208,198,4
250,85,1
884,54,1
568,715,1
1209,324,3
1209,327,2
1209,326,2
1209,320,2
421,322,1
250,81,1
868,643,5
1012,1052,2
250,80,1
1159,982,1
1091,83,1
1119,178,1
641,434,1
868,644,1
220,408,1
257,305,1
1033,1053,1
861,239,1
429,422,3
1129,1128,174
103,271,2
103,272,1
1129,1124,163
1129,1125,134
1129,1126,126
1129,1127,242
908,910,16
1129,1121,53
1129,1122,240
1129,1123,321
728,1168,1
152,96,1
614,686,7
533,123,1
1023,1121,1
1033,656,3
18,419,1
257,307,1
1032,1037,4
1032,1036,1
1032,1035,2
1032,1034,20
1032,1033,25
1032,1031,45
1032,1030,79
970,966,16
970,967,12
221,224,2
46,133,1
46,134,1
221,223,6
221,220,18
46,137,1
1006,875,2
804,1048,1
999,556,2
359,245,2
359,246,1
359,247,2
359,240,3
359,242,4
883,168,3
883,167,7
523,813,1
883,165,1
883,164,6
355,1192,1
359,249,1
883,161,3
26,367,5
26,366,1
689,726,1
405,30,3
405,31,2
675,1067,1
675,1066,1
405,34,3
405,35,1
405,36,3
569,268,2
569,267,3
405,39,2
178,239,1
1161,1223,2
169,158,2
967,1058,4
967,1059,6
967,1056,11
213,890,2
967,1054,11
967,1055,22
169,151,4
967,1053,7
967,1050,4
169,152,8
361,242,3
361,241,1
361,240,3
361,246,1
643,1105,1
361,244,4
213,893,1
676,1187,1
43,116,2
101,19,4
167,58,6
714,439,4
1102,202,1
202,539,1
1102,207,1
714,432,1
714,433,1
353,432,1
353,437,1
353,436,1
357,686,1
213,898,3
225,525,1
101,18,2
577,569,75
259,114,1
288,135,1
882,912,1
1077,1111,16
229,156,1
167,50,1
17,343,2
609,1113,1
167,56,6
440,407,2
167,55,2
762,969,7
762,968,10
762,967,11
762,966,18
762,965,8
762,964,17
762,963,14
762,961,2
762,960,4
643,1106,1
655,1060,1
808,732,1
17,349,2
655,1068,1
1037,1061,3
1037,1060,2
1043,165,2
1037,1062,1
1092,165,1
582,210,1
1092,167,3
1037,1069,3
1037,1068,1
711,1052,1
774,815,1
136,164,5
136,165,1
136,166,1
136,167,37
136,162,1
758,683,2
136,169,57
1075,691,2
354,277,3
906,1013,1
995,678,1
600,756,2
830,357,1
830,352,2
428,21,1
258,9,5
665,1072,1
1077,1115,11
258,1,6
643,1103,1
843,961,2
590,650,1
665,1074,1
665,1077,1
1065,708,2
1058,1011,2
1065,705,1
41,294,1
1077,1114,4
991,982,6
1081,789,1
1081,788,1
1081,787,1
1081,786,3
1081,781,1
970,1056,2
1081,783,1
1081,782,1
1089,1116,76
1089,1117,83
1089,1114,37
1089,1115,39
1089,1112,80
1089,1113,136
1089,1110,65
1089,1111,65
594,862,1
594,865,2
594,867,3
799,821,11
1115,633,1
1115,632,1
1115,631,2
1115,630,2
1115,636,1
1115,635,1
647,639,64
1071,1004,1
275,270,11
275,271,18
275,272,16
275,273,22
275,274,19
275,276,44
275,277,68
275,278,13
275,279,15
824,759,2
1071,1006,4
393,388,3
1077,1116,15
330,47,1
261,90,1
261,91,2
330,43,5
330,40,1
1071,1008,5
615,1147,1
330,49,1
782,671,6
782,670,2
782,673,6
782,672,4
782,675,15
799,968,5
1011,872,1
1211,395,6
1211,394,5
799,967,9
799,966,6
1211,391,2
799,960,6
799,963,4
1211,392,4
87,218,1
87,219,1
972,704,1
397,54,4
24,89,5
629,656,4
24,87,6
24,86,4
24,85,6
24,84,1
24,83,9
397,56,1
24,81,3
24,80,1
1108,620,1
397,57,1
796,790,1
1002,604,1
1201,989,1
1201,988,2
1201,981,3
1201,980,4
1011,733,1
1011,732,1
179,39,1
311,264,2
1011,737,2
1201,986,1
15,282,3
20,126,1
15,280,2
20,124,6
15,287,2
15,284,1
20,120,2
15,288,1
20,129,2
20,128,2
1115,1088,22
1115,1089,73
311,260,1
583,335,1
1115,1082,20
1115,1083,5
1115,1080,2
1115,1081,20
1115,1086,8
1115,1087,23
1115,1084,4
1115,1085,9
81,40,1
380,295,3
81,43,2
81,44,3
81,45,1
969,759,3
969,758,4
81,48,3
969,756,3
558,97,1
691,352,1
977,589,1
891,198,1
248,515,1
1035,1029,2
1035,1028,1
248,513,1
1035,1023,1
776,1187,1
182,332,1
1035,1026,2
1035,1025,1
891,195,1
467,455,1
273,568,1
642,1125,1
610,781,1
79,516,1
84,500,1
1192,207,2
948,836,1
402,39,1
402,38,1
1192,203,2
948,832,2
342,259,1
1192,200,1
437,450,4
437,451,4
342,255,3
402,30,1
342,253,2
402,36,4
402,35,2
891,190,3
98,70,1
259,942,1
6,7,51
181,787,1
557,942,1
557,946,1
557,945,3
38,49,1
525,1086,1
836,777,1
160,1083,1
681,552,3
681,551,1
681,554,2
253,329,4
253,326,3
253,327,2
253,324,6
253,325,3
253,322,13
957,731,1
957,732,6
253,321,1
1147,1114,3
352,192,1
731,1051,1
1094,771,4
232,143,1
1092,954,3
1092,956,3
1092,958,4
1092,959,2
908,850,48
168,682,1
168,681,1
1202,1,1
721,945,2
710,1168,8
146,881,1
33,480,1
505,315,3
785,979,4
785,978,5
33,485,2
33,486,1
234,247,1
785,972,1
785,971,2
91,340,1
785,977,1
234,244,4
91,345,3
785,974,2
411,1221,6
1112,815,1
639,661,1
7,21,13
980,1155,1
1112,811,1
143,1213,1
143,1215,1
707,611,1
1216,73,7
1216,70,4
1216,71,3
1216,76,2
1216,77,1
1216,74,5
1216,75,2
1216,78,1
1216,79,2
346,238,1
71,45,3
1068,213,1
639,660,5
1068,211,2
773,619,1
1068,214,1
1077,589,1
1077,586,1
1077,585,2
828,869,16
943,21,1
732,803,2
732,802,1
848,875,1
828,861,1
848,879,1
166,526,1
828,865,19
577,759,1
828,867,21
828,866,1
228,364,1
787,1013,4
787,1010,1
790,886,2
790,881,6
790,880,4
790,883,5
790,882,1
224,222,4
707,613,3
18,507,1
355,858,1
97,35,1
85,117,1
85,116,2
85,114,1
85,113,1
85,112,7
85,111,2
85,110,4
599,97,1
1186,387,1
1186,385,1
1186,383,1
1186,382,2
925,882,1
251,31,1
251,30,2
251,33,1
251,32,6
251,34,2
251,36,2
251,39,1
251,38,3
71,46,2
614,313,2
980,1159,1
299,510,1
679,1213,1
803,778,1
803,776,3
803,774,1
803,775,2
803,772,4
803,770,2
803,771,6
283,253,2
283,252,1
283,251,1
283,256,1
283,255,4
283,254,1
771,660,1
771,661,2
771,662,1
1123,1091,16
771,665,5
771,666,1
771,667,3
1159,1114,9
1159,1115,21
1159,1116,4
1159,1117,3
1159,1110,37
1159,1111,51
674,815,2
1159,1113,41
681,527,1
679,544,1
1159,1118,18
1159,1119,1
362,272,1
198,893,1
253,40,4
253,46,1
253,47,1
253,45,1
253,49,4
1186,588,2
781,525,2
53,506,1
781,527,1
804,673,1
804,671,1
781,528,1
1045,887,1
804,675,1
73,1172,13
650,670,2
650,673,5
650,672,7
650,675,12
650,674,6
650,677,8
650,676,14
650,679,5
650,678,9
256,32,2
251,140,1
373,569,1
358,440,1
630,777,1
725,950,4
329,169,1
639,669,1
537,386,1
1089,1195,2
965,725,1
641,1147,2
641,1146,1
255,950,1
641,1143,1
1113,1027,2
1098,696,2
1098,691,1
524,381,2
639,668,1
604,569,2
489,468,8
604,560,1
1095,61,1
604,562,1
489,469,1
967,888,1
292,58,3
524,385,3
749,719,2
749,718,3
749,717,5
942,24,1
292,56,2
967,882,1
749,713,2
749,712,5
292,52,2
749,710,8
1082,1087,19
667,967,2
1082,1085,17
1082,1084,9
1082,1083,19
961,144,1
1082,1081,519
667,966,4
1073,906,2
1073,907,4
