from_zone_id,to_zone_id,number_of_agents
587,278,1
136,168,4
136,169,42
276,835,1
1077,1112,19
774,819,1
229,151,1
538,871,2
721,948,10
830,355,1
258,8,1
258,9,1
1077,1115,10
1200,992,1
665,1075,1
258,2,4
258,4,2
258,5,1
258,6,1
799,829,3
98,79,1
705,842,1
665,1077,1
1065,709,1
1065,708,1
1065,707,1
1065,706,1
1065,705,1
1065,704,1
957,1130,2
665,1079,1
1077,1114,4
1081,789,2
1081,788,1
665,1078,1
229,153,1
1081,787,2
1081,786,1
1081,781,1
133,716,1
1081,783,1
730,519,1
594,868,2
1089,1114,29
195,133,3
1089,1112,73
1089,1113,117
1089,1110,47
1089,1111,61
87,214,1
594,867,2
1089,1119,29
1115,633,1
1115,632,1
1071,1002,2
600,759,2
1071,1005,2
1115,639,1
799,823,3
1071,1004,3
275,270,13
275,271,11
275,272,9
275,273,24
275,274,15
695,552,1
275,276,48
695,550,4
275,278,7
275,279,16
824,759,1
1071,1006,2
1077,1116,14
261,93,1
330,45,2
261,96,1
261,97,1
647,634,7
317,334,1
330,48,1
769,725,1
782,671,2
782,670,3
782,673,3
782,672,17
1211,399,3
1211,398,7
782,677,1
799,965,2
1211,394,3
1211,397,3
799,966,7
799,961,2
799,960,3
1211,393,4
1211,392,5
411,525,1
411,527,1
604,873,1
87,218,1
1162,1168,2
87,219,1
629,657,4
577,560,1
24,89,2
24,88,2
24,87,5
24,86,3
24,85,2
24,84,5
24,83,1
24,82,6
24,80,6
692,365,1
397,57,2
629,653,2
195,137,1
319,81,1
1201,989,1
1201,988,1
1101,442,1
581,760,1
1201,980,2
1011,733,3
1011,732,3
1011,735,2
37,544,2
1201,986,1
15,282,2
15,280,1
15,281,2
20,123,1
270,395,1
20,121,2
170,802,1
270,399,1
15,288,2
20,129,1
380,298,2
1115,1088,18
1115,1089,61
311,260,2
3,528,1
351,418,1
1115,1082,23
761,575,2
1115,1080,1
1115,1081,20
1115,1086,9
1115,1087,18
1115,1084,4
913,854,1
977,585,1
81,43,2
661,943,1
977,580,1
969,759,2
81,47,1
81,48,1
896,53,1
691,353,1
189,792,2
691,355,1
380,297,1
969,751,1
969,750,1
248,517,1
1035,1028,2
248,511,1
776,1187,6
1035,1027,1
182,333,1
1035,1025,1
721,941,4
642,1121,1
972,642,1
642,1125,2
84,506,1
707,614,1
84,504,1
273,562,1
1073,604,2
373,565,1
173,1060,1
1192,205,2
211,131,1
1192,202,1
342,259,3
211,132,1
342,257,1
437,451,2
437,452,2
342,254,3
342,253,6
342,252,2
1192,209,2
891,190,3
134,568,2
181,789,1
351,416,1
103,377,2
181,781,1
557,943,1
699,782,1
557,946,1
557,944,1
525,1086,1
557,948,3
525,1083,1
525,1082,1
599,828,1
599,829,1
681,552,2
673,781,1
992,1050,2
134,569,2
681,556,1
681,554,1
253,329,3
56,760,1
957,735,1
253,324,3
253,325,2
253,322,11
253,323,1
957,732,6
253,321,3
624,633,3
699,783,1
1030,806,1
1092,952,2
1092,953,4
1092,954,6
1092,955,1
1092,956,1
1092,957,5
1092,958,4
1092,959,3
309,563,1
38,42,2
908,850,41
1202,6,1
1202,5,1
1202,1,4
773,864,1
710,1168,5
98,75,1
33,480,1
234,246,2
91,349,1
785,978,5
33,484,1
33,485,1
33,486,1
234,247,3
91,342,1
785,971,2
785,970,1
785,977,2
1147,1116,1
785,975,4
785,974,2
234,245,1
772,551,1
1112,810,1
143,1213,2
1216,72,3
1216,73,2
1216,70,2
1216,71,3
1216,77,1
1216,74,3
1216,75,1
1216,78,2
1216,79,1
1066,710,1
346,238,1
1068,213,1
639,660,1
1062,583,1
1068,217,1
1068,215,1
256,38,2
246,523,1
395,1186,1
1077,583,1
707,612,1
828,869,10
848,871,1
848,873,1
577,750,1
952,872,1
1063,1043,1
828,865,21
577,759,1
828,867,21
828,866,5
787,1012,1
787,1013,5
790,887,2
18,509,1
790,881,3
790,880,6
787,1014,1
790,882,1
653,665,2
787,1019,1
284,283,69
299,518,1
85,119,1
85,118,2
85,117,1
85,116,3
85,115,2
85,114,2
913,917,2
85,112,2
1111,828,1
805,1160,1
135,283,2
1186,389,1
1186,388,1
1186,387,1
1186,386,3
284,282,5
1186,384,1
1186,382,1
1186,381,2
97,31,4
251,31,2
299,513,1
251,33,2
1026,576,1
1026,571,1
754,1130,2
1026,573,1
981,65,1
1216,637,1
444,730,1
212,909,2
1123,1095,3
803,778,1
803,779,1
803,777,2
803,775,1
803,772,1
803,773,1
803,770,1
1123,1093,10
283,253,3
283,252,1
283,251,4
283,250,1
283,257,1
299,515,1
283,255,3
956,167,1
771,660,1
771,661,2
771,662,3
283,258,1
771,665,2
771,666,1
674,813,1
354,1215,10
1159,1117,7
1159,1110,38
1159,1111,40
1159,1112,9
1159,1113,32
1159,1118,10
1159,1119,2
845,1105,1
640,117,1
640,116,1
253,47,1
253,44,2
640,112,1
253,49,1
640,119,1
584,727,1
364,579,1
804,671,1
804,674,1
73,1172,8
650,670,5
650,673,6
650,672,9
650,675,9
650,674,5
650,677,3
650,676,15
650,679,5
650,678,5
256,32,1
965,720,1
553,1041,1
251,144,1
251,146,1
251,147,1
574,366,1
574,361,1
639,669,1
522,624,1
329,162,1
329,163,1
329,160,1
329,161,1
329,164,1
329,165,1
538,683,1
641,1146,1
255,957,1
1014,139,1
830,898,3
1098,694,1
594,1084,1
524,381,3
641,1148,1
303,406,1
604,568,1
537,385,1
604,564,2
524,387,1
604,566,2
986,76,1
1113,1023,1
967,888,1
292,58,2
749,719,6
749,718,1
749,717,3
292,55,1
749,715,13
749,714,5
749,713,3
749,712,9
292,52,3
749,710,5
1082,1087,19
830,891,2
1082,1085,16
1082,1084,7
1082,1083,23
48,580,1
1082,1081,449
505,1042,1
1073,906,1
1073,907,1
1073,905,1
1073,902,1
1073,903,1
1082,1089,68
1082,1088,26
524,388,3
489,460,4
287,88,1
830,894,1
1142,1185,6
322,35,1
256,36,2
1142,1182,7
906,825,1
909,845,2
1069,971,7
1069,972,4
531,73,1
1069,974,6
1069,975,3
531,76,1
909,842,1
360,525,1
1069,979,7
322,31,3
909,849,3
909,848,2
669,573,1
669,579,1
243,288,1
429,640,1
429,646,3
243,280,1
243,282,1
866,639,2
243,284,7
243,285,11
243,286,2
243,287,1
256,34,1
93,164,2
93,167,2
1033,829,3
406,397,1
86,97,2
1033,828,2
760,536,1
1059,979,1
394,18,1
202,753,1
1059,972,5
394,11,2
394,10,1
394,17,1
394,16,2
1059,975,6
1059,974,4
418,438,2
20,1185,1
1033,824,5
609,683,2
418,433,4
609,681,1
61,532,1
1168,18,8
786,997,2
1104,1114,13
850,67,1
1168,11,3
1168,12,2
1168,13,4
1168,14,3
1168,15,8
1168,16,12
1168,17,10
158,24,1
158,25,1
677,1195,1
1157,978,1
960,1118,1
154,569,1
863,794,1
51,594,1
863,791,1
960,1111,1
960,1112,1
960,1113,1
154,564,2
154,565,1
960,1116,1
647,860,1
13,311,3
647,867,1
770,840,1
104,292,2
104,291,1
529,563,2
104,297,1
104,295,2
1030,696,2
529,568,1
529,569,1
104,299,1
104,298,3
521,244,1
628,653,3
606,872,1
606,873,2
746,684,1
1030,693,2
746,686,1
746,680,2
746,681,1
746,683,1
1144,1130,3
1144,1131,1
1144,1132,4
1144,1133,5
1144,1134,1
1030,691,2
1144,1137,1
903,797,1
903,794,2
1011,1120,1
903,790,1
862,540,1
862,541,1
951,680,1
951,681,1
388,350,5
718,707,2
13,314,5
881,569,1
388,353,1
131,675,1
1125,950,5
357,114,4
1125,952,2
1125,954,1
357,110,1
357,111,1
741,613,1
357,118,2
357,119,2
717,761,2
717,760,2
717,769,1
656,711,2
468,1011,1
466,16,1
620,459,1
394,371,1
343,524,3
466,18,1
813,963,6
813,960,10
813,961,6
813,966,13
813,967,7
813,964,8
813,965,1
813,968,8
813,969,6
990,281,1
944,660,2
774,995,1
44,52,1
798,824,2
37,944,1
777,884,5
443,732,2
443,733,2
443,734,1
443,735,1
550,133,3
285,351,5
285,352,9
285,353,4
285,354,5
285,355,5
550,135,2
285,357,6
1045,961,5
1045,960,3
550,139,9
1072,861,5
1045,965,5
1045,964,22
1045,967,20
1045,966,27
651,625,2
609,1148,2
1081,1002,1
514,524,15
974,768,2
152,178,3
514,520,29
514,521,12
514,522,10
514,523,7
628,830,2
293,419,4
694,629,2
628,835,1
694,622,1
694,623,1
966,989,16
774,997,6
694,624,1
830,626,2
1013,908,4
830,624,2
830,625,1
830,622,1
377,485,3
838,362,1
1081,1008,3
643,1145,2
643,1144,3
830,628,1
643,1146,2
136,205,1
140,1029,1
136,201,1
698,762,2
698,761,1
136,202,1
363,64,4
363,65,2
44,188,1
363,67,1
171,74,1
136,208,2
363,62,6
363,63,4
11,90,3
11,91,2
1050,891,1
11,93,1
11,94,2
1050,895,1
11,97,4
11,98,1
1076,177,2
623,693,1
1076,178,1
1006,617,1
419,242,7
382,6,1
1013,901,4
623,695,1
419,244,5
974,656,1
772,722,1
1198,138,1
1041,1190,7
1198,136,1
974,657,1
1198,133,2
1198,131,1
129,357,2
129,356,2
427,439,1
427,438,12
129,353,1
129,352,1
129,351,1
419,248,1
427,433,17
427,432,14
427,431,28
427,430,32
427,437,8
427,436,23
129,359,1
129,358,2
768,604,2
782,697,2
768,608,1
1095,1102,8
851,615,1
774,993,1
595,526,1
9,520,5
684,891,1
212,904,1
1176,274,1
774,992,2
249,86,1
1176,270,1
1176,271,4
779,752,1
1176,273,2
1176,278,1
117,490,1
297,380,2
684,415,1
297,382,3
1109,716,1
297,384,2
297,385,3
297,386,1
297,387,4
297,388,1
297,389,3
941,1186,282
578,622,1
500,310,1
541,142,2
179,1048,1
179,1049,1
708,764,1
791,240,1
179,1047,1
179,1040,1
1041,156,1
587,362,2
331,232,1
587,360,1
587,361,4
1095,1101,8
587,367,3
1201,217,1
380,1175,7
641,571,1
587,368,3
587,369,2
641,577,1
1213,1119,1
581,70,1
827,1150,1
388,946,1
112,359,4
593,173,2
474,509,1
474,508,8
474,507,1
1213,1110,1
1213,1113,5
1213,1112,2
1213,1115,2
474,502,2
370,423,1
112,352,3
870,829,2
67,293,1
810,1106,1
974,761,2
782,692,1
252,11,1
8,421,2
769,908,1
1089,709,1
1089,708,1
8,429,1
1089,704,2
1089,706,1
1089,703,2
134,570,2
65,472,1
885,178,3
65,471,1
65,476,2
65,477,2
891,1078,2
891,1079,2
296,321,1
317,1094,1
891,1074,1
65,479,2
891,1072,3
885,177,5
885,174,1
891,1071,2
426,409,1
426,408,1
213,838,2
774,999,2
906,1094,2
218,13,2
426,407,2
218,11,1
961,920,4
850,816,1
850,815,8
850,814,6
850,813,11
850,812,12
850,811,19
850,810,9
198,120,1
1069,1155,2
845,668,1
4,383,2
4,384,1
1069,1151,2
850,819,15
4,387,1
766,790,2
1025,629,5
274,755,1
774,998,2
766,797,1
1025,620,3
1025,621,1
1025,622,1
1025,623,5
1025,624,20
1025,625,10
1025,626,14
1025,627,9
305,483,1
305,481,1
144,544,1
305,486,1
357,528,1
568,378,2
783,849,1
1186,1089,4
568,372,6
568,373,4
568,370,4
568,371,7
568,377,1
568,374,5
91,494,1
550,964,5
550,965,1
550,966,2
37,461,1
550,960,1
103,588,1
550,963,3
28,505,1
550,968,2
550,969,2
28,502,1
959,215,1
38,505,1
959,217,3
285,173,1
959,211,2
959,210,2
959,213,2
959,212,1
285,174,2
439,716,1
38,508,1
285,175,1
376,342,1
376,343,1
376,346,5
550,355,3
376,344,2
376,345,3
376,348,1
550,354,2
731,1119,1
1023,1034,1
256,219,6
256,218,7
805,781,2
925,813,2
80,271,1
209,17,1
97,80,1
355,1011,1
97,83,1
686,638,4
8,277,1
605,604,82
97,85,8
158,273,1
26,513,1
686,636,3
686,637,1
686,634,2
776,921,1
482,370,1
569,188,1
482,375,1
184,1049,1
482,377,2
576,781,2
184,1044,1
482,378,3
723,614,1
8,273,1
518,353,1
569,187,1
569,184,2
518,350,2
594,583,4
594,580,3
594,581,1
431,441,1
594,587,3
431,443,2
594,585,3
634,615,4
634,614,7
594,588,2
594,589,56
634,611,1
431,448,2
634,613,2
634,612,2
896,1041,5
61,36,17
61,35,2
61,34,10
61,33,13
61,32,14
61,31,6
123,598,1
123,597,1
64,174,1
123,592,2
61,39,6
123,590,1
514,1146,1
1186,413,1
1186,411,5
1186,410,4
176,179,78
176,178,104
176,173,77
176,172,17
176,171,30
176,170,14
176,177,79
176,175,3
176,174,130
225,284,2
225,285,1
247,1172,1
453,948,1
225,283,1
453,944,1
1084,863,2
750,543,1
600,1093,1
298,156,2
453,943,1
1062,879,1
673,1036,1
627,1052,1
673,1031,1
673,1032,1
1084,860,1
673,1038,1
605,600,11
570,36,1
110,271,1
878,879,1
1081,626,1
1081,627,2
1081,624,4
1119,1162,3
573,552,9
573,553,16
573,550,35
573,551,9
1119,1168,8
949,447,1
700,173,4
700,175,1
573,558,9
1081,629,1
223,255,8
489,491,40
223,257,3
597,768,1
223,251,2
814,819,24
223,253,1
994,864,3
100,183,1
597,761,2
597,760,1
223,259,2
223,258,2
597,764,1
878,873,15
1078,1019,1
82,278,3
111,297,1
593,901,1
110,279,1
556,247,1
556,246,2
1078,1011,3
1078,1010,4
1078,1017,1
556,242,3
1078,1015,2
1078,1014,4
1085,830,1
489,497,6
1085,835,2
1085,838,2
814,812,8
1029,1195,1
184,368,1
1029,1190,4
878,875,9
82,272,1
814,810,17
979,866,2
1058,1086,2
1042,1180,2
251,246,16
1042,1186,2
1042,1187,13
1042,1185,8
82,277,1
1042,1189,4
726,1033,1
726,1032,1
82,276,1
1092,200,1
1058,1085,5
830,801,2
294,1172,1
251,245,4
871,908,2
542,569,1
415,1098,1
226,281,1
1001,731,1
1001,732,4
1001,733,6
979,868,1
979,616,1
979,615,6
979,614,10
1152,206,1
1187,667,2
1187,666,3
323,302,3
323,303,3
323,304,5
1187,662,1
323,306,4
656,829,4
656,826,1
323,309,9
656,825,1
371,237,5
371,235,4
371,234,1
1058,1088,1
960,615,1
226,286,1
1113,975,1
371,239,3
371,238,1
977,620,3
977,622,1
993,1168,3
977,624,6
390,340,1
977,627,1
1018,961,2
993,1162,1
413,322,1
294,966,1
251,242,1
323,547,1
304,316,3
789,884,8
999,357,1
82,6,2
1011,810,5
886,167,1
82,2,1
82,3,2
82,1,5
761,1096,1
1011,812,2
82,8,4
304,317,2
675,772,4
972,1104,1
260,265,5
174,358,2
787,119,1
972,1105,2
260,261,22
260,263,17
1011,815,7
25,310,1
675,777,5
1211,636,2
251,240,4
1011,817,1
252,325,1
612,706,2
270,458,1
270,453,2
270,452,7
270,451,6
270,450,8
212,838,2
971,1127,1
971,1125,5
971,1121,2
594,133,1
210,1057,1
1171,353,1
1109,975,1
532,957,1
367,107,39
1176,425,29
73,432,1
578,216,2
485,41,1
516,512,2
516,511,6
516,510,19
516,517,17
485,44,1
516,515,28
516,514,16
780,831,1
516,519,22
719,1120,1
757,527,1
757,525,2
819,799,2
819,798,1
819,797,2
819,794,2
552,419,1
819,792,2
12,118,1
60,49,7
599,982,1
97,398,1
97,399,1
60,43,3
97,395,2
60,47,10
97,393,1
60,45,4
97,391,1
647,1131,1
895,210,1
895,211,1
993,890,2
993,893,1
647,1138,1
681,694,2
681,697,1
628,627,11
681,691,4
681,690,1
681,693,2
681,692,13
1027,1100,1
1027,1105,1
1027,1104,1
1088,858,3
1088,856,1
1088,857,1
1088,855,1
570,636,1
1088,853,1
700,605,2
352,734,1
594,137,1
109,142,1
991,824,2
830,215,1
355,956,1
355,957,2
452,1185,1
167,889,1
830,214,1
1037,857,3
594,136,3
998,948,1
1024,787,1
366,1220,1
964,719,3
366,1227,2
557,133,1
386,91,1
204,177,1
204,176,1
204,174,1
624,719,2
964,669,5
204,171,1
204,170,1
624,715,7
624,714,4
964,666,3
624,716,8
964,660,4
964,661,4
964,662,4
964,663,5
791,895,2
791,894,3
979,1029,7
791,891,4
628,620,10
791,893,2
64,394,1
557,130,1
791,898,1
333,267,1
71,110,1
71,111,5
71,112,7
71,113,1
71,115,1
71,116,2
71,117,2
71,118,1
1002,1086,1
79,154,1
1201,698,1
432,949,1
432,948,2
122,875,2
122,873,3
1,405,2
432,943,1
1,407,1
432,945,2
1,401,1
432,947,2
646,866,1
66,586,4
629,122,1
787,1195,3
393,62,4
787,1192,3
787,1190,2
66,584,2
789,560,1
543,957,1
543,956,1
557,136,2
1201,691,1
304,561,1
66,582,2
607,674,1
607,676,2
1010,1172,1
607,672,1
301,504,1
846,567,1
876,812,1
876,811,1
964,715,3
874,564,4
876,819,1
294,131,1
294,137,2
294,134,1
1211,409,1
233,224,1
284,414,1
597,73,4
233,221,2
233,220,1
233,223,3
233,222,1
272,74,1
1211,400,5
1211,402,1
1211,405,4
233,228,5
1211,407,1
1211,406,1
115,130,11
115,131,2
597,1092,1
812,185,1
942,1129,1
1159,1153,234
674,998,1
674,996,1
674,997,2
674,994,3
940,28,2
439,435,2
674,993,3
674,990,1
964,717,2
464,202,1
180,133,2
580,329,1
115,137,1
1159,1154,24
643,701,1
115,139,1
941,125,1
6,444,2
504,477,2
404,79,1
968,1000,4
36,383,9
404,75,1
404,74,2
401,282,1
404,76,1
1159,1155,46
404,73,2
326,62,1
326,65,1
326,64,1
326,68,1
624,770,10
52,534,2
357,1168,5
497,1209,16
220,328,1
368,8,2
385,247,1
538,169,2
368,5,2
538,164,1
538,165,1
547,300,1
368,1,3
547,302,1
538,161,1
1,997,1
620,954,1
1182,740,2
1159,1157,8
620,958,1
1163,1057,2
338,363,1
1163,1053,1
1163,1051,2
43,1148,1
749,691,1
188,836,1
1029,800,2
1163,1059,1
1096,1048,3
1096,1049,14
293,58,1
340,255,4
340,254,1
340,257,2
1096,1047,5
340,251,1
340,250,3
873,448,1
1096,1043,3
789,568,1
1207,1094,1
681,606,1
858,1160,1
354,288,2
565,358,2
1121,960,1
105,754,1
105,756,1
142,106,1
142,103,1
730,696,2
142,109,1
293,53,2
145,113,1
145,111,1
551,829,1
462,522,1
462,523,1
145,115,3
584,370,11
584,371,8
584,372,10
145,118,8
584,374,5
87,80,3
362,552,1
806,614,1
1216,858,1
235,442,2
97,770,1
293,56,1
835,858,1
835,859,1
835,856,4
1115,646,1
835,854,2
835,855,5
835,852,2
22,47,2
835,850,9
835,851,1
202,650,1
616,140,1
567,240,1
567,245,1
616,149,1
1090,960,2
712,983,1
319,444,1
319,445,1
668,359,1
867,106,1
1016,552,1
278,781,1
57,83,2
674,1031,1
1077,213,1
1077,217,1
1077,214,1
1077,215,2
78,44,1
78,45,1
1020,624,1
1047,102,1
867,1013,1
1047,104,1
275,71,1
983,788,1
318,593,1
78,49,1
867,1019,1
1034,946,1
605,907,1
1034,940,1
67,963,1
960,1095,1
960,1094,5
960,1097,3
275,372,1
541,647,2
960,1090,1
960,1092,1
541,648,1
638,1186,1
638,1185,1
942,966,2
638,1189,1
440,1226,2
440,1221,1
440,1222,1
311,250,1
1094,1008,3
229,109,1
229,108,1
1104,944,1
229,103,1
1104,949,1
229,100,2
80,75,1
229,106,1
229,105,1
746,727,6
816,209,1
837,733,1
746,724,2
746,723,15
746,722,8
746,721,5
746,720,8
1019,1195,1
463,17,1
673,802,1
100,116,1
1019,1192,1
633,993,2
633,992,1
951,763,1
633,990,3
633,997,1
633,996,3
633,995,1
633,994,2
39,325,4
633,999,1
100,111,2
100,112,4
436,944,14
848,167,1
203,65,1
100,113,1
131,732,1
814,887,1
131,734,1
1075,182,1
818,1065,1
124,89,1
1027,675,2
101,193,1
1027,676,2
1027,671,4
1027,670,2
1027,673,2
1027,672,5
116,562,4
710,944,2
789,855,2
748,642,1
658,36,1
241,307,1
566,876,1
82,426,1
556,193,3
179,573,1
179,571,1
740,1125,2
814,888,1
740,1122,1
1060,623,1
824,1107,1
824,1104,1
1060,620,2
1060,624,5
609,750,1
88,84,1
824,1109,1
1220,176,1
1105,997,1
785,207,1
1051,883,2
902,202,1
1051,881,1
1051,880,2
1051,886,1
761,1008,1
966,1134,1
966,1136,1
1051,888,2
473,1209,6
966,1132,5
520,421,1
830,781,61
830,780,12
830,783,1
830,782,14
830,785,6
830,787,13
830,786,5
830,789,16
383,306,5
902,672,2
983,998,1
590,283,1
186,138,1
590,284,1
800,866,1
852,982,1
186,136,2
186,137,1
1105,995,1
657,841,1
657,840,1
760,842,2
760,843,1
988,1115,1
760,846,1
760,847,1
906,421,1
898,879,1
760,848,1
760,849,2
761,1003,1
288,58,1
761,1002,1
295,835,1
972,1195,5
522,56,1
831,215,1
823,610,1
147,1168,11
277,108,1
774,594,1
774,597,1
240,448,2
240,447,1
240,446,1
147,1162,1
277,107,1
726,1132,1
240,442,1
240,441,2
240,440,4
999,866,1
999,867,4
272,399,1
999,862,2
883,600,1
999,860,1
999,861,5
241,301,1
636,733,17
546,844,1
642,527,2
999,869,1
1013,997,12
140,15,1
140,12,1
140,13,2
140,11,1
76,38,2
1058,981,1
140,18,3
140,19,2
1013,994,5
1021,552,1
826,1128,1
981,551,1
1098,845,1
712,609,2
712,608,2
593,350,1
556,194,4
554,761,1
712,601,1
712,600,4
712,603,7
712,602,4
712,605,3
712,604,7
554,768,1
712,606,2
1176,331,2
1176,330,1
1176,332,1
80,78,5
1217,383,1
675,900,1
148,129,2
148,128,11
832,657,2
832,656,2
832,651,2
832,650,3
832,653,1
832,652,1
297,223,4
297,222,1
148,123,40
297,220,2
148,125,4
545,875,1
148,127,10
350,352,1
675,904,1
49,206,1
4,263,1
4,261,1
4,260,1
537,51,1
358,452,3
192,138,1
537,57,2
537,58,2
537,59,1
192,131,1
192,130,1
192,133,2
130,451,2
1216,347,2
1216,346,5
20,576,1
1216,344,2
1216,343,6
20,571,1
1216,340,6
112,251,1
112,253,1
112,255,2
112,256,1
861,773,1
116,874,2
661,539,1
749,869,1
116,871,3
116,873,4
661,532,1
661,531,1
661,537,1
2,562,2
37,346,1
546,165,1
37,344,1
2,566,1
2,567,1
37,349,1
358,450,1
986,822,2
1110,998,1
1190,922,41
1190,923,41
986,826,4
1190,926,1
986,825,4
1190,928,3
1110,993,1
1110,992,1
1110,995,1
1214,1016,1
515,478,1
34,826,1
65,537,2
65,536,8
65,534,1
65,533,4
65,531,4
695,1092,1
108,756,1
1192,654,1
65,539,4
65,538,1
881,811,2
870,594,18
881,813,2
1207,1146,2
881,814,2
39,132,2
78,39,2
97,405,1
256,390,1
1207,1143,8
97,400,1
97,401,2
135,146,1
284,541,1
256,398,2
256,399,2
349,402,1
963,580,1
578,358,1
963,582,1
41,858,1
963,587,1
578,351,2
1213,959,1
78,38,2
578,352,1
578,355,5
352,140,4
578,357,3
225,432,8
1025,187,1
1089,1054,9
1025,181,1
1025,180,1
305,368,1
681,902,1
305,367,1
564,84,1
1039,868,1
603,681,1
1089,1052,10
570,382,1
990,1043,2
386,38,2
1089,1051,11
682,292,1
570,385,1
598,590,7
598,593,13
598,592,12
386,30,2
805,1154,2
598,597,23
598,596,7
96,221,1
1151,445,1
1070,354,1
1213,956,1
135,144,2
1201,661,1
96,229,2
1011,632,2
1213,950,1
10,419,1
696,713,1
1213,953,1
975,797,1
696,714,2
1039,860,3
10,417,1
656,1020,1
656,1022,2
656,1023,6
656,1025,4
656,1026,3
656,1027,1
656,1028,8
656,1029,10
603,683,2
696,717,1
190,200,308
597,1044,1
1022,1091,1
190,203,133
1011,639,2
435,433,39
652,695,2
682,593,1
652,696,4
927,835,1
597,131,1
675,247,1
675,246,1
596,274,1
490,994,1
675,242,1
660,525,1
219,103,1
660,528,1
575,595,2
852,624,1
909,1039,1
486,1079,1
829,582,1
486,763,1
92,520,1
92,521,2
65,380,4
486,768,1
301,296,2
301,297,5
301,294,3
1078,1195,1
301,292,5
301,293,9
301,290,2
301,291,5
977,981,9
977,980,12
977,983,1
977,982,12
31,820,1
301,298,28
977,986,9
601,1032,1
601,1031,1
601,1030,2
601,1037,1
575,646,1
294,484,1
294,485,1
385,514,1
294,488,1
729,121,1
975,794,1
758,881,1
729,125,1
588,908,1
593,637,1
1120,1026,1
7,151,1
520,218,1
7,155,1
7,156,1
7,157,1
428,556,1
428,553,1
322,9,11
322,6,6
575,590,3
322,5,4
322,2,1
322,1,5
531,447,4
637,1144,1
530,528,21
530,529,1
530,526,7
530,527,9
530,525,9
398,405,3
398,401,30
398,400,102
398,402,34
253,735,2
1072,720,1
1072,725,1
1154,861,2
1154,860,1
1154,863,1
223,353,1
618,873,1
223,355,1
1154,867,1
67,561,1
57,16,1
756,972,1
303,727,1
819,1213,3
300,419,3
300,417,1
57,310,1
905,200,1
300,413,1
673,562,2
1103,712,2
673,561,2
673,564,1
1001,929,1
673,568,1
673,569,2
491,274,1
777,335,1
93,395,63
176,571,1
9,445,1
57,11,5
1042,1029,2
1042,1028,3
77,378,1
768,1153,1
1098,244,1
1042,1022,1
1042,1025,3
259,410,1
1042,1027,1
77,375,2
1078,988,4
771,839,1
771,838,4
710,209,1
771,835,12
1001,921,1
771,837,2
771,836,3
611,1048,1
771,832,4
575,374,2
575,370,2
1211,55,5
575,372,1
1001,922,3
1001,671,5
1001,670,3
1001,673,5
979,799,8
1001,675,11
1001,674,5
1001,677,1
979,847,1
979,792,8
1001,678,3
979,790,4
979,791,9
979,796,3
979,797,6
979,794,3
979,795,3
1092,297,1
979,845,8
644,969,1
1187,898,16
957,1049,1
127,732,1
979,843,2
449,407,3
1086,869,1
995,1101,2
995,1100,1
979,840,1
531,449,6
995,1104,1
438,1221,1
438,1222,4
438,1226,8
700,178,1
1095,1111,16
360,112,2
360,113,1
360,115,1
732,609,1
360,117,5
360,118,5
626,1034,2
258,264,2
258,265,2
732,603,3
258,263,36
732,601,1
765,992,1
359,1045,1
1095,1112,12
359,1042,1
691,598,1
1095,1115,14
765,990,1
691,590,2
167,373,14
1095,1117,4
1086,860,2
638,691,4
1201,1190,1
638,693,2
638,692,4
429,218,5
638,696,1
849,815,13
849,814,28
849,817,10
849,816,18
849,811,29
849,810,22
687,761,1
516,499,4
516,496,1
516,497,6
616,433,1
516,495,1
516,492,2
849,818,15
516,490,4
516,491,4
644,964,3
765,999,3
260,541,1
1059,526,1
765,998,4
273,247,2
678,894,1
1138,941,1
7,317,1
1007,541,1
980,645,3
980,646,1
980,647,2
980,641,2
838,888,6
838,889,5
838,886,24
838,887,15
838,884,41
838,885,5
555,835,1
838,883,18
838,880,65
838,881,29
970,628,1
1138,946,1
970,620,1
1138,947,5
970,625,1
970,627,1
654,801,1
369,544,2
1072,1069,29
545,530,1
165,948,1
998,525,1
1072,1060,66
1072,1061,25
1072,1062,12
1072,1063,9
1072,1064,5
1072,1065,15
1072,1066,6
1072,1067,4
148,210,1
484,508,14
484,509,1
484,504,3
484,505,16
484,506,5
1162,1029,1
484,501,1
5,1130,1
1036,672,1
1089,878,1
1089,873,1
1089,871,2
1089,870,1
898,1026,1
451,560,1
624,698,3
52,27,4
320,875,1
813,536,2
52,22,3
52,23,10
52,20,3
52,21,3
624,690,1
624,691,14
624,692,19
624,693,6
624,694,5
624,695,2
624,696,12
52,29,7
964,787,13
964,786,5
964,785,7
964,784,3
964,783,5
964,782,8
964,781,7
1023,134,1
872,1130,1
1173,846,1
819,614,3
964,788,7
644,961,2
74,505,2
1064,1168,4
1152,1168,5
453,118,3
993,916,1
993,918,2
993,919,1
251,324,2
996,895,2
1106,1186,4
1106,1185,75
1106,1180,10
1106,1189,1
866,770,2
251,325,1
1085,1068,44
74,1172,8
1085,1062,7
1085,1063,5
1085,1060,20
1085,1061,9
1085,1066,4
1085,1067,3
1085,1064,3
1085,1065,12
235,252,1
251,326,1
410,412,1
418,945,1
61,168,1
410,411,6
410,417,1
569,85,1
569,82,1
569,80,1
235,257,2
280,1011,1
791,914,1
451,561,2
544,849,1
304,291,14
544,842,1
277,414,1
365,173,1
